holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-16,2026-07-19T13:06:59Z,ATO,ATMOS ENERGY CORP,0.045635
2026-07-16,2026-07-19T13:06:59Z,RJF,RAYMOND JAMES FINANCIAL INC,0.045447
2026-07-16,2026-07-19T13:06:59Z,RMD,RESMED INC,0.045403
2026-07-16,2026-07-19T13:06:59Z,DOV,DOVER CORP,0.045253
2026-07-16,2026-07-19T13:06:59Z,HAL,HALLIBURTON CO,0.045175
2026-07-16,2026-07-19T13:06:59Z,TDY,TELEDYNE TECHNOLOGIES INC,0.045128
2026-07-16,2026-07-19T13:06:59Z,TPR,TAPESTRY INC,0.045044
2026-07-16,2026-07-19T13:06:59Z,CBOE,CBOE GLOBAL MARKETS INC,0.044985
2026-07-16,2026-07-19T13:06:59Z,OTIS,OTIS WORLDWIDE CORP,0.044424
2026-07-16,2026-07-19T13:06:59Z,FICO,FAIR ISAAC CORP,0.044382
2026-07-16,2026-07-19T13:06:59Z,LYV,LIVE NATION ENTERTAINMENT IN,0.043941
2026-07-16,2026-07-19T13:06:59Z,CNP,CENTERPOINT ENERGY INC,0.043752
2026-07-16,2026-07-19T13:06:59Z,Q,QNITY ELECTRONICS INC,0.043751
2026-07-16,2026-07-19T13:06:59Z,ES,EVERSOURCE ENERGY,0.043504
2026-07-16,2026-07-19T13:06:59Z,DG,DOLLAR GENERAL CORP,0.043285
2026-07-16,2026-07-19T13:06:59Z,NRG,NRG ENERGY INC,0.043234
2026-07-16,2026-07-19T13:06:59Z,WTW,WILLIS TOWERS WATSON PLC,0.042923
2026-07-16,2026-07-19T13:06:59Z,RF,REGIONS FINANCIAL CORP,0.042685
2026-07-16,2026-07-19T13:06:59Z,FISV,FISERV INC,0.042576
2026-07-16,2026-07-19T13:06:59Z,PPL,PPL CORP,0.042254
2026-07-16,2026-07-19T13:06:59Z,CINF,CINCINNATI FINANCIAL CORP,0.042104
2026-07-16,2026-07-19T13:06:59Z,AVB,AVALONBAY COMMUNITIES INC,0.041934
2026-07-16,2026-07-19T13:06:59Z,MTD,METTLER TOLEDO INTERNATIONAL,0.041426
2026-07-16,2026-07-19T13:06:59Z,WSM,WILLIAMS SONOMA INC,0.041369
2026-07-16,2026-07-19T13:06:59Z,ARES,ARES MANAGEMENT CORP   A,0.040839
2026-07-16,2026-07-19T13:06:59Z,PPG,PPG INDUSTRIES INC,0.040836
2026-07-16,2026-07-19T13:06:59Z,VRSK,VERISK ANALYTICS INC,0.040756
2026-07-16,2026-07-19T13:06:59Z,AWK,AMERICAN WATER WORKS CO INC,0.040493
2026-07-16,2026-07-19T13:06:59Z,HSY,HERSHEY CO/THE,0.040053
2026-07-16,2026-07-19T13:06:59Z,WST,WEST PHARMACEUTICAL SERVICES,0.039529
2026-07-16,2026-07-19T13:06:59Z,FE,FIRSTENERGY CORP,0.039467
2026-07-16,2026-07-19T13:06:59Z,HUBB,HUBBELL INC,0.039342
2026-07-16,2026-07-19T13:06:59Z,TROW,T ROWE PRICE GROUP INC,0.039318
2026-07-16,2026-07-19T13:06:59Z,CPRT,COPART INC,0.038706
2026-07-16,2026-07-19T13:06:59Z,SYF,SYNCHRONY FINANCIAL,0.038572
2026-07-16,2026-07-19T13:06:59Z,PHM,PULTEGROUP INC,0.037935
2026-07-16,2026-07-19T13:06:59Z,CPAY,CORPAY INC,0.037522
2026-07-16,2026-07-19T13:06:59Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.037434
2026-07-16,2026-07-19T13:06:59Z,LUV,SOUTHWEST AIRLINES CO,0.037286
2026-07-16,2026-07-19T13:06:59Z,TPL,TEXAS PACIFIC LAND CORP,0.037199
2026-07-16,2026-07-19T13:06:59Z,OMC,OMNICOM GROUP,0.037031
2026-07-16,2026-07-19T13:06:59Z,EQR,EQUITY RESIDENTIAL,0.036847
2026-07-16,2026-07-19T13:06:59Z,EXPD,EXPEDITORS INTL WASH INC,0.036742
2026-07-16,2026-07-19T13:06:59Z,SW,SMURFIT WESTROCK PLC,0.036273
2026-07-16,2026-07-19T13:06:59Z,CHD,CHURCH + DWIGHT CO INC,0.036163
2026-07-16,2026-07-19T13:06:59Z,DLTR,DOLLAR TREE INC,0.035911
2026-07-16,2026-07-19T13:06:59Z,DGX,QUEST DIAGNOSTICS INC,0.035782
2026-07-16,2026-07-19T13:06:59Z,VLTO,VERALTO CORP,0.035716
2026-07-16,2026-07-19T13:06:59Z,LH,LABCORP HOLDINGS INC,0.035704
2026-07-16,2026-07-19T13:06:59Z,DRI,DARDEN RESTAURANTS INC,0.03557
2026-07-16,2026-07-19T13:06:59Z,CMS,CMS ENERGY CORP,0.035313
2026-07-16,2026-07-19T13:06:59Z,FSLR,FIRST SOLAR INC,0.035124
2026-07-16,2026-07-19T13:06:59Z,FFIV,F5 INC,0.035096
2026-07-16,2026-07-19T13:06:59Z,VRSN,VERISIGN INC,0.034783
2026-07-16,2026-07-19T13:06:59Z,KHC,KRAFT HEINZ CO/THE,0.03468
2026-07-16,2026-07-19T13:06:59Z,MRNA,MODERNA INC,0.034429
2026-07-16,2026-07-19T13:06:59Z,PFG,PRINCIPAL FINANCIAL GROUP,0.034315
2026-07-16,2026-07-19T13:06:59Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.0343
2026-07-16,2026-07-19T13:06:59Z,NI,NISOURCE INC,0.034151
2026-07-16,2026-07-19T13:06:59Z,KEY,KEYCORP,0.034131
2026-07-16,2026-07-19T13:06:59Z,HPQ,HP INC,0.034103
2026-07-16,2026-07-19T13:06:59Z,FIS,FIDELITY NATIONAL INFO SERV,0.03401
2026-07-16,2026-07-19T13:06:59Z,STE,STERIS PLC,0.033483
2026-07-16,2026-07-19T13:06:59Z,SNA,SNAP ON INC,0.033184
2026-07-16,2026-07-19T13:06:59Z,EFX,EQUIFAX INC,0.033017
2026-07-16,2026-07-19T13:06:59Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.032599
2026-07-16,2026-07-19T13:06:59Z,EXE,EXPAND ENERGY CORP,0.032592
2026-07-16,2026-07-19T13:06:59Z,DOW,DOW INC,0.032487
2026-07-16,2026-07-19T13:06:59Z,ULTA,ULTA BEAUTY INC,0.03219
2026-07-16,2026-07-19T13:06:59Z,PKG,PACKAGING CORP OF AMERICA,0.031983
2026-07-16,2026-07-19T13:06:59Z,GIS,GENERAL MILLS INC,0.031883
2026-07-16,2026-07-19T13:06:59Z,AMCR,AMCOR PLC,0.031781
2026-07-16,2026-07-19T13:06:59Z,WRB,WR BERKLEY CORP,0.031733
2026-07-16,2026-07-19T13:06:59Z,EL,ESTEE LAUDER COMPANIES CL A,0.031525
2026-07-16,2026-07-19T13:06:59Z,BRO,BROWN + BROWN INC,0.031248
2026-07-16,2026-07-19T13:06:59Z,VTRS,VIATRIS INC,0.031122
2026-07-16,2026-07-19T13:06:59Z,IP,INTERNATIONAL PAPER CO,0.03089
2026-07-16,2026-07-19T13:06:59Z,EVRG,EVERGY INC,0.030807
2026-07-16,2026-07-19T13:06:59Z,IFF,INTL FLAVORS + FRAGRANCES,0.030657
2026-07-16,2026-07-19T13:06:59Z,SBAC,SBA COMMUNICATIONS CORP,0.030288
2026-07-16,2026-07-19T13:06:59Z,LNT,ALLIANT ENERGY CORP,0.030034
2026-07-16,2026-07-19T13:06:59Z,INCY,INCYTE CORP,0.030009
2026-07-16,2026-07-19T13:06:59Z,L,LOEWS CORP,0.029668
2026-07-16,2026-07-19T13:06:59Z,ESS,ESSEX PROPERTY TRUST INC,0.029494
2026-07-16,2026-07-19T13:06:59Z,FTV,FORTIVE CORP,0.029393
2026-07-16,2026-07-19T13:06:59Z,STZ,CONSTELLATION BRANDS INC A,0.029221
2026-07-16,2026-07-19T13:06:59Z,GPN,GLOBAL PAYMENTS INC,0.028893
2026-07-16,2026-07-19T13:06:59Z,LEN,LENNAR CORP W/D,0.028712
2026-07-16,2026-07-19T13:06:59Z,DD,DUPONT DE NEMOURS INC,0.028512
2026-07-16,2026-07-19T13:06:59Z,CF,CF INDUSTRIES HOLDINGS INC,0.028142
2026-07-16,2026-07-19T13:06:59Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.027998
2026-07-16,2026-07-19T13:06:59Z,NVR,NVR INC,0.027828
2026-07-16,2026-07-19T13:06:59Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.027327
2026-07-16,2026-07-19T13:06:59Z,LII,LENNOX INTERNATIONAL INC,0.027286
2026-07-16,2026-07-19T13:06:59Z,KIM,KIMCO REALTY CORP,0.0271
2026-07-16,2026-07-19T13:06:59Z,WY,WEYERHAEUSER CO,0.027011
2026-07-16,2026-07-19T13:06:59Z,GPC,GENUINE PARTS CO,0.0267
2026-07-16,2026-07-19T13:06:59Z,AKAM,AKAMAI TECHNOLOGIES INC,0.026663
2026-07-16,2026-07-19T13:06:59Z,CDW,CDW CORP/DE,0.026494
2026-07-16,2026-07-19T13:06:59Z,IEX,IDEX CORP,0.026162
2026-07-16,2026-07-19T13:06:59Z,BALL,BALL CORP,0.025954
2026-07-16,2026-07-19T13:06:59Z,BBY,BEST BUY CO INC,0.025889
2026-07-16,2026-07-19T13:06:59Z,INVH,INVITATION HOMES INC,0.025666
2026-07-16,2026-07-19T13:06:59Z,FDXF,FEDEX FREIGHT HOLDING CO,0.025503
2026-07-16,2026-07-19T13:06:59Z,TSN,TYSON FOODS INC CL A,0.025187
2026-07-16,2026-07-19T13:06:59Z,TSCO,TRACTOR SUPPLY COMPANY,0.025107
2026-07-16,2026-07-19T13:06:59Z,MAS,MASCO CORP,0.02504
2026-07-16,2026-07-19T13:06:59Z,BG,BUNGE GLOBAL SA,0.024361
2026-07-16,2026-07-19T13:06:59Z,TXT,TEXTRON INC,0.024279
2026-07-16,2026-07-19T13:06:59Z,MAA,MID AMERICA APARTMENT COMM,0.024224
2026-07-16,2026-07-19T13:06:59Z,J,JACOBS SOLUTIONS INC,0.024113
2026-07-16,2026-07-19T13:06:59Z,NDSN,NORDSON CORP,0.024008
2026-07-16,2026-07-19T13:06:59Z,DOC,HEALTHPEAK PROPERTIES INC,0.023858
2026-07-16,2026-07-19T13:06:59Z,DECK,DECKERS OUTDOOR CORP,0.023807
2026-07-16,2026-07-19T13:06:59Z,HST,HOST HOTELS + RESORTS INC,0.023274
2026-07-16,2026-07-19T13:06:59Z,RL,RALPH LAUREN CORP,0.023218
2026-07-16,2026-07-19T13:06:59Z,LYB,LYONDELLBASELL INDU CL A,0.023125
2026-07-16,2026-07-19T13:06:59Z,GEN,GEN DIGITAL INC,0.022855
2026-07-16,2026-07-19T13:06:59Z,EG,EVEREST GROUP LTD,0.022802
2026-07-16,2026-07-19T13:06:59Z,PTC,PTC INC,0.022711
2026-07-16,2026-07-19T13:06:59Z,GL,GLOBE LIFE INC,0.022123
2026-07-16,2026-07-19T13:06:59Z,COO,COOPER COS INC/THE,0.022013
2026-07-16,2026-07-19T13:06:59Z,SWK,STANLEY BLACK + DECKER INC,0.021912
2026-07-16,2026-07-19T13:06:59Z,ALB,ALBEMARLE CORP,0.021719
2026-07-16,2026-07-19T13:06:59Z,SMCI,SUPER MICRO COMPUTER INC,0.02144
2026-07-16,2026-07-19T13:06:59Z,AIZ,ASSURANT INC,0.021078
2026-07-16,2026-07-19T13:06:59Z,LVS,LAS VEGAS SANDS CORP,0.021037
2026-07-16,2026-07-19T13:06:59Z,LDOS,LEIDOS HOLDINGS INC,0.021029
2026-07-16,2026-07-19T13:06:59Z,REG,REGENCY CENTERS CORP,0.020957
2026-07-16,2026-07-19T13:06:59Z,MKC,MCCORMICK + CO NON VTG SHRS,0.020805
2026-07-16,2026-07-19T13:06:59Z,IVZ,INVESCO LTD,0.020781
2026-07-16,2026-07-19T13:06:59Z,ROL,ROLLINS INC,0.020613
2026-07-16,2026-07-19T13:06:59Z,TYL,TYLER TECHNOLOGIES INC,0.020571
2026-07-16,2026-07-19T13:06:59Z,PNW,PINNACLE WEST CAPITAL,0.020458
2026-07-16,2026-07-19T13:06:59Z,GDDY,GODADDY INC   CLASS A,0.019669
2026-07-16,2026-07-19T13:06:59Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.0195
2026-07-16,2026-07-19T13:06:59Z,GNRC,GENERAC HOLDINGS INC,0.019391
2026-07-16,2026-07-19T13:06:59Z,APTV,APTIV PLC,0.019384
2026-07-16,2026-07-19T13:06:59Z,TRMB,TRIMBLE INC,0.019342
2026-07-16,2026-07-19T13:06:59Z,AVY,AVERY DENNISON CORP,0.019249
2026-07-16,2026-07-19T13:06:59Z,RVTY,REVVITY INC,0.019229
2026-07-16,2026-07-19T13:06:59Z,LULU,LULULEMON ATHLETICA INC,0.019206
2026-07-16,2026-07-19T13:06:59Z,CSGP,COSTAR GROUP INC,0.019147
2026-07-16,2026-07-19T13:06:59Z,ECHO,ECHOSTAR CORP A,0.019092
2026-07-16,2026-07-19T13:06:59Z,SJM,JM SMUCKER CO/THE,0.018767
2026-07-16,2026-07-19T13:06:59Z,APA,APA CORP,0.018706
2026-07-16,2026-07-19T13:06:59Z,BAX,BAXTER INTERNATIONAL INC,0.018702
2026-07-16,2026-07-19T13:06:59Z,SOLV,SOLVENTUM CORP,0.018563
2026-07-16,2026-07-19T13:06:59Z,CLX,CLOROX COMPANY,0.018525
2026-07-16,2026-07-19T13:06:59Z,UDR,UDR INC,0.01845
2026-07-16,2026-07-19T13:06:59Z,ALLE,ALLEGION PLC,0.018296
2026-07-16,2026-07-19T13:06:59Z,ALGN,ALIGN TECHNOLOGY INC,0.01815
2026-07-16,2026-07-19T13:06:59Z,TKO,TKO GROUP HOLDINGS INC,0.017954
2026-07-16,2026-07-19T13:06:59Z,CPT,CAMDEN PROPERTY TRUST,0.017775
2026-07-16,2026-07-19T13:06:59Z,PODD,INSULET CORP,0.01758
2026-07-16,2026-07-19T13:06:59Z,FOXA,FOX CORP   CLASS A,0.017495
2026-07-16,2026-07-19T13:06:59Z,TECH,BIO TECHNE CORP,0.017377
2026-07-16,2026-07-19T13:06:59Z,CHTR,CHARTER COMMUNICATIONS INC A,0.017207
2026-07-16,2026-07-19T13:06:59Z,CRL,CHARLES RIVER LABORATORIES,0.017041
2026-07-16,2026-07-19T13:06:59Z,HAS,HASBRO INC,0.016905
2026-07-16,2026-07-19T13:06:59Z,JKHY,JACK HENRY + ASSOCIATES INC,0.01687
2026-07-16,2026-07-19T13:06:59Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.016412
2026-07-16,2026-07-19T13:06:59Z,PNR,PENTAIR PLC,0.01639
2026-07-16,2026-07-19T13:06:59Z,AES,AES CORP,0.016294
2026-07-16,2026-07-19T13:06:59Z,NWSA,NEWS CORP   CLASS A,0.016157
2026-07-16,2026-07-19T13:06:59Z,BXP,BXP INC,0.016119
2026-07-16,2026-07-19T13:06:59Z,BEN,FRANKLIN RESOURCES INC,0.015776
2026-07-16,2026-07-19T13:06:59Z,DPZ,DOMINO S PIZZA INC,0.015582
2026-07-16,2026-07-19T13:06:59Z,FRT,FEDERAL REALTY INVS TRUST,0.015265
2026-07-16,2026-07-19T13:06:59Z,IT,GARTNER INC,0.014772
2026-07-16,2026-07-19T13:06:59Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.014758
2026-07-16,2026-07-19T13:06:59Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.013995
2026-07-16,2026-07-19T13:06:59Z,MGM,MGM RESORTS INTERNATIONAL,0.013733
2026-07-16,2026-07-19T13:06:59Z,SWKS,SKYWORKS SOLUTIONS INC,0.01338
2026-07-16,2026-07-19T13:06:59Z,HSIC,HENRY SCHEIN INC,0.013192
2026-07-16,2026-07-19T13:06:59Z,BLDR,BUILDERS FIRSTSOURCE INC,0.012982
2026-07-16,2026-07-19T13:06:59Z,WYNN,WYNN RESORTS LTD,0.012698
2026-07-16,2026-07-19T13:06:59Z,UHS,UNIVERSAL HEALTH SERVICES B,0.012633
2026-07-16,2026-07-19T13:06:59Z,TTD,TRADE DESK INC/THE  CLASS A,0.012603
2026-07-16,2026-07-19T13:06:59Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.012096
2026-07-16,2026-07-19T13:06:59Z,DVA,DAVITA INC,0.011604
2026-07-16,2026-07-19T13:06:59Z,HRL,HORMEL FOODS CORP,0.011576
2026-07-16,2026-07-19T13:06:59Z,MOS,MOSAIC CO/THE,0.011135
2026-07-16,2026-07-19T13:06:59Z,FOX,FOX CORP   CLASS B,0.011031
2026-07-16,2026-07-19T13:06:59Z,AOS,SMITH (A.O.) CORP,0.010459
2026-07-16,2026-07-19T13:06:59Z,TAP,MOLSON COORS BEVERAGE CO   B,0.010348
2026-07-16,2026-07-19T13:06:59Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.008857
2026-07-16,2026-07-19T13:06:59Z,BF-B,BROWN FORMAN CORP CLASS B,0.006748
2026-07-16,2026-07-19T13:06:59Z,NWS,NEWS CORP   CLASS B,0.006127
2026-07-16,2026-07-19T13:06:59Z,PSKY,PARAMOUNT SKYDANCE CL B,0.004434
