holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-03,2026-09-06T14:48:55Z,EXR,EXTRA SPACE STORAGE INC,0.044648
2026-09-03,2026-09-06T14:48:55Z,CPRT,COPART INC,0.04462
2026-09-03,2026-09-06T14:48:55Z,AEE,AMEREN CORPORATION,0.044138
2026-09-03,2026-09-06T14:48:55Z,HPQ,HP INC,0.043809
2026-09-03,2026-09-06T14:48:55Z,DG,DOLLAR GENERAL CORP,0.043392
2026-09-03,2026-09-06T14:48:55Z,ON,ON SEMICONDUCTOR,0.043273
2026-09-03,2026-09-06T14:48:55Z,DTE,DTE ENERGY COMPANY,0.042754
2026-09-03,2026-09-06T14:48:55Z,TDY,TELEDYNE TECHNOLOGIES INC,0.04223
2026-09-03,2026-09-06T14:48:55Z,FISV,FISERV INC,0.042156
2026-09-03,2026-09-06T14:48:55Z,LYV,LIVE NATION ENTERTAINMENT IN,0.042114
2026-09-03,2026-09-06T14:48:55Z,ATO,ATMOS ENERGY CORP,0.042099
2026-09-03,2026-09-06T14:48:55Z,CASY,CASEY S GENERAL STORES INC,0.042085
2026-09-03,2026-09-06T14:48:55Z,VICI,VICI PROPERTIES INC,0.041982
2026-09-03,2026-09-06T14:48:55Z,AWK,AMERICAN WATER WORKS CO INC,0.041246
2026-09-03,2026-09-06T14:48:55Z,CPAY,CORPAY INC,0.041131
2026-09-03,2026-09-06T14:48:55Z,OTIS,OTIS WORLDWIDE CORP,0.041119
2026-09-03,2026-09-06T14:48:55Z,MTD,METTLER TOLEDO INTERNATIONAL,0.040867
2026-09-03,2026-09-06T14:48:55Z,LH,LABCORP HOLDINGS INC,0.04077
2026-09-03,2026-09-06T14:48:55Z,CINF,CINCINNATI FINANCIAL CORP,0.040526
2026-09-03,2026-09-06T14:48:55Z,SYF,SYNCHRONY FINANCIAL,0.040269
2026-09-03,2026-09-06T14:48:55Z,ES,EVERSOURCE ENERGY,0.04024
2026-09-03,2026-09-06T14:48:55Z,IR,INGERSOLL RAND INC,0.040216
2026-09-03,2026-09-06T14:48:55Z,DGX,QUEST DIAGNOSTICS INC,0.039728
2026-09-03,2026-09-06T14:48:55Z,PPL,PPL CORP,0.039603
2026-09-03,2026-09-06T14:48:55Z,WSM,WILLIAMS SONOMA INC,0.039319
2026-09-03,2026-09-06T14:48:55Z,CNP,CENTERPOINT ENERGY INC,0.039196
2026-09-03,2026-09-06T14:48:55Z,HSY,HERSHEY CO/THE,0.038974
2026-09-03,2026-09-06T14:48:55Z,RF,REGIONS FINANCIAL CORP,0.038947
2026-09-03,2026-09-06T14:48:55Z,FICO,FAIR ISAAC CORP,0.038857
2026-09-03,2026-09-06T14:48:55Z,DOV,DOVER CORP,0.038606
2026-09-03,2026-09-06T14:48:55Z,XYL,XYLEM INC,0.03845
2026-09-03,2026-09-06T14:48:55Z,VRSK,VERISK ANALYTICS INC,0.037442
2026-09-03,2026-09-06T14:48:55Z,DRI,DARDEN RESTAURANTS INC,0.037434
2026-09-03,2026-09-06T14:48:55Z,EL,ESTEE LAUDER COMPANIES CL A,0.037276
2026-09-03,2026-09-06T14:48:55Z,Q,QNITY ELECTRONICS INC,0.037158
2026-09-03,2026-09-06T14:48:55Z,TPR,TAPESTRY INC,0.037055
2026-09-03,2026-09-06T14:48:55Z,PPG,PPG INDUSTRIES INC,0.037009
2026-09-03,2026-09-06T14:48:55Z,FE,FIRSTENERGY CORP,0.036714
2026-09-03,2026-09-06T14:48:55Z,EXPD,EXPEDITORS INTL WASH INC,0.036697
2026-09-03,2026-09-06T14:48:55Z,HUBB,HUBBELL INC,0.036472
2026-09-03,2026-09-06T14:48:55Z,ULTA,ULTA BEAUTY INC,0.036371
2026-09-03,2026-09-06T14:48:55Z,WST,WEST PHARMACEUTICAL SERVICES,0.036302
2026-09-03,2026-09-06T14:48:55Z,OMC,OMNICOM GROUP,0.036203
2026-09-03,2026-09-06T14:48:55Z,VLTO,VERALTO CORP,0.036037
2026-09-03,2026-09-06T14:48:55Z,VRSN,VERISIGN INC,0.036006
2026-09-03,2026-09-06T14:48:55Z,TROW,T ROWE PRICE GROUP INC,0.035617
2026-09-03,2026-09-06T14:48:55Z,SW,SMURFIT WESTROCK PLC,0.035613
2026-09-03,2026-09-06T14:48:55Z,DLTR,DOLLAR TREE INC,0.035578
2026-09-03,2026-09-06T14:48:55Z,EXE,EXPAND ENERGY CORP,0.035554
2026-09-03,2026-09-06T14:48:55Z,PHM,PULTEGROUP INC,0.035496
2026-09-03,2026-09-06T14:48:55Z,NRG,NRG ENERGY INC,0.035374
2026-09-03,2026-09-06T14:48:55Z,CHD,CHURCH + DWIGHT CO INC,0.034933
2026-09-03,2026-09-06T14:48:55Z,PFG,PRINCIPAL FINANCIAL GROUP,0.034914
2026-09-03,2026-09-06T14:48:55Z,EFX,EQUIFAX INC,0.033756
2026-09-03,2026-09-06T14:48:55Z,FSLR,FIRST SOLAR INC,0.033385
2026-09-03,2026-09-06T14:48:55Z,STE,STERIS PLC,0.033254
2026-09-03,2026-09-06T14:48:55Z,IFF,INTL FLAVORS + FRAGRANCES,0.033172
2026-09-03,2026-09-06T14:48:55Z,FFIV,F5 INC,0.033132
2026-09-03,2026-09-06T14:48:55Z,FIS,FIDELITY NATIONAL INFO SERV,0.032766
2026-09-03,2026-09-06T14:48:55Z,DOW,DOW INC,0.032691
2026-09-03,2026-09-06T14:48:55Z,EIX,EDISON INTERNATIONAL,0.03248
2026-09-03,2026-09-06T14:48:55Z,KHC,KRAFT HEINZ CO/THE,0.032126
2026-09-03,2026-09-06T14:48:55Z,GPN,GLOBAL PAYMENTS INC,0.031992
2026-09-03,2026-09-06T14:48:55Z,INCY,INCYTE CORP,0.031979
2026-09-03,2026-09-06T14:48:55Z,SMCI,SUPER MICRO COMPUTER INC,0.03195
2026-09-03,2026-09-06T14:48:55Z,TPL,TEXAS PACIFIC LAND CORP,0.031823
2026-09-03,2026-09-06T14:48:55Z,CF,CF INDUSTRIES HOLDINGS INC,0.031741
2026-09-03,2026-09-06T14:48:55Z,BRO,BROWN + BROWN INC,0.031711
2026-09-03,2026-09-06T14:48:55Z,CMS,CMS ENERGY CORP,0.031621
2026-09-03,2026-09-06T14:48:55Z,GIS,GENERAL MILLS INC,0.031412
2026-09-03,2026-09-06T14:48:55Z,AMCR,AMCOR PLC,0.03114
2026-09-03,2026-09-06T14:48:55Z,PKG,PACKAGING CORP OF AMERICA,0.031131
2026-09-03,2026-09-06T14:48:55Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.031022
2026-09-03,2026-09-06T14:48:55Z,WRB,WR BERKLEY CORP,0.030642
2026-09-03,2026-09-06T14:48:55Z,KEY,KEYCORP,0.030563
2026-09-03,2026-09-06T14:48:55Z,SBAC,SBA COMMUNICATIONS CORP,0.030446
2026-09-03,2026-09-06T14:48:55Z,RDDT,REDDIT INC CL A,0.030445
2026-09-03,2026-09-06T14:48:55Z,NI,NISOURCE INC,0.029861
2026-09-03,2026-09-06T14:48:55Z,SNA,SNAP ON INC,0.029837
2026-09-03,2026-09-06T14:48:55Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.029724
2026-09-03,2026-09-06T14:48:55Z,VTRS,VIATRIS INC,0.029545
2026-09-03,2026-09-06T14:48:55Z,CDW,CDW CORP/DE,0.02948
2026-09-03,2026-09-06T14:48:55Z,IP,INTERNATIONAL PAPER CO,0.028867
2026-09-03,2026-09-06T14:48:55Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.02869
2026-09-03,2026-09-06T14:48:55Z,LUV,SOUTHWEST AIRLINES CO,0.028372
2026-09-03,2026-09-06T14:48:55Z,EVRG,EVERGY INC,0.02832
2026-09-03,2026-09-06T14:48:55Z,GPC,GENUINE PARTS CO,0.028179
2026-09-03,2026-09-06T14:48:55Z,L,LOEWS CORP,0.027839
2026-09-03,2026-09-06T14:48:55Z,LEN,LENNAR CORP A,0.027255
2026-09-03,2026-09-06T14:48:55Z,TSCO,TRACTOR SUPPLY COMPANY,0.027206
2026-09-03,2026-09-06T14:48:55Z,STZ,CONSTELLATION BRANDS INC A,0.026993
2026-09-03,2026-09-06T14:48:55Z,ESS,ESSEX PROPERTY TRUST INC,0.026836
2026-09-03,2026-09-06T14:48:55Z,DD,DUPONT DE NEMOURS INC,0.026667
2026-09-03,2026-09-06T14:48:55Z,FTV,FORTIVE CORP,0.026283
2026-09-03,2026-09-06T14:48:55Z,LNT,ALLIANT ENERGY CORP,0.026184
2026-09-03,2026-09-06T14:48:55Z,J,JACOBS SOLUTIONS INC,0.026113
2026-09-03,2026-09-06T14:48:55Z,PTC,PTC INC,0.025991
2026-09-03,2026-09-06T14:48:55Z,CHTR,CHARTER COMMUNICATIONS INC A,0.025905
2026-09-03,2026-09-06T14:48:55Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.025807
2026-09-03,2026-09-06T14:48:55Z,BBY,BEST BUY CO INC,0.025792
2026-09-03,2026-09-06T14:48:55Z,GEN,GEN DIGITAL INC,0.025746
2026-09-03,2026-09-06T14:48:55Z,NVR,NVR INC,0.025696
2026-09-03,2026-09-06T14:48:55Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.025543
2026-09-03,2026-09-06T14:48:55Z,NDSN,NORDSON CORP,0.025234
2026-09-03,2026-09-06T14:48:55Z,LYB,LYONDELLBASELL INDU CL A,0.025162
2026-09-03,2026-09-06T14:48:55Z,BALL,BALL CORP,0.025118
2026-09-03,2026-09-06T14:48:55Z,LDOS,LEIDOS HOLDINGS INC,0.024962
2026-09-03,2026-09-06T14:48:55Z,IEX,IDEX CORP,0.024758
2026-09-03,2026-09-06T14:48:55Z,BG,BUNGE GLOBAL SA,0.024535
2026-09-03,2026-09-06T14:48:55Z,WY,WEYERHAEUSER CO,0.024494
2026-09-03,2026-09-06T14:48:55Z,TYL,TYLER TECHNOLOGIES INC,0.023961
2026-09-03,2026-09-06T14:48:55Z,KIM,KIMCO REALTY CORP,0.023903
2026-09-03,2026-09-06T14:48:55Z,APA,APA CORP,0.023413
2026-09-03,2026-09-06T14:48:55Z,ALB,ALBEMARLE CORP,0.023335
2026-09-03,2026-09-06T14:48:55Z,INVH,INVITATION HOMES INC,0.023312
2026-09-03,2026-09-06T14:48:55Z,AKAM,AKAMAI TECHNOLOGIES INC,0.023211
2026-09-03,2026-09-06T14:48:55Z,EG,EVEREST GROUP LTD,0.022918
2026-09-03,2026-09-06T14:48:55Z,SWK,STANLEY BLACK + DECKER INC,0.02249
2026-09-03,2026-09-06T14:48:55Z,MAA,MID AMERICA APARTMENT COMM,0.022426
2026-09-03,2026-09-06T14:48:55Z,TSN,TYSON FOODS INC CL A,0.021893
2026-09-03,2026-09-06T14:48:55Z,RVTY,REVVITY INC,0.021853
2026-09-03,2026-09-06T14:48:55Z,DOC,HEALTHPEAK PROPERTIES INC,0.021822
2026-09-03,2026-09-06T14:48:55Z,IVZ,INVESCO LTD,0.021787
2026-09-03,2026-09-06T14:48:55Z,MAS,MASCO CORP,0.021672
2026-09-03,2026-09-06T14:48:55Z,AIZ,ASSURANT INC,0.021382
2026-09-03,2026-09-06T14:48:55Z,CRL,CHARLES RIVER LABORATORIES,0.021185
2026-09-03,2026-09-06T14:48:55Z,TRMB,TRIMBLE INC,0.021004
2026-09-03,2026-09-06T14:48:55Z,HST,HOST HOTELS + RESORTS INC,0.020999
2026-09-03,2026-09-06T14:48:55Z,FDXF,FEDEX FREIGHT HOLDING CO,0.020667
2026-09-03,2026-09-06T14:48:55Z,COO,COOPER COS INC/THE,0.020659
2026-09-03,2026-09-06T14:48:55Z,TXT,TEXTRON INC,0.020648
2026-09-03,2026-09-06T14:48:55Z,GDDY,GODADDY INC   CLASS A,0.020575
2026-09-03,2026-09-06T14:48:55Z,SJM,JM SMUCKER CO/THE,0.020551
2026-09-03,2026-09-06T14:48:55Z,GL,GLOBE LIFE INC,0.020549
2026-09-03,2026-09-06T14:48:55Z,SOLV,SOLVENTUM CORP,0.020398
2026-09-03,2026-09-06T14:48:55Z,FOXA,FOX CORP   CLASS A,0.020253
2026-09-03,2026-09-06T14:48:55Z,MKC,MCCORMICK + CO NON VTG SHRS,0.020083
2026-09-03,2026-09-06T14:48:55Z,RL,RALPH LAUREN CORP,0.019998
2026-09-03,2026-09-06T14:48:55Z,LVS,LAS VEGAS SANDS CORP,0.019898
2026-09-03,2026-09-06T14:48:55Z,BAX,BAXTER INTERNATIONAL INC,0.01989
2026-09-03,2026-09-06T14:48:55Z,AVY,AVERY DENNISON CORP,0.019837
2026-09-03,2026-09-06T14:48:55Z,ALLE,ALLEGION PLC,0.019816
2026-09-03,2026-09-06T14:48:55Z,IT,GARTNER INC,0.019624
2026-09-03,2026-09-06T14:48:55Z,CSGP,COSTAR GROUP INC,0.019397
2026-09-03,2026-09-06T14:48:55Z,LULU,LULULEMON ATHLETICA INC,0.01912
2026-09-03,2026-09-06T14:48:55Z,REG,REGENCY CENTERS CORP,0.018757
2026-09-03,2026-09-06T14:48:55Z,HAS,HASBRO INC,0.018599
2026-09-03,2026-09-06T14:48:55Z,LII,LENNOX INTERNATIONAL INC,0.018317
2026-09-03,2026-09-06T14:48:55Z,ECHO,ECHOSTAR CORP A,0.018187
2026-09-03,2026-09-06T14:48:55Z,DECK,DECKERS OUTDOOR CORP,0.017919
2026-09-03,2026-09-06T14:48:55Z,TKO,TKO GROUP HOLDINGS INC,0.017875
2026-09-03,2026-09-06T14:48:55Z,JKHY,JACK HENRY + ASSOCIATES INC,0.017867
2026-09-03,2026-09-06T14:48:55Z,PNW,PINNACLE WEST CAPITAL,0.017816
2026-09-03,2026-09-06T14:48:55Z,CLX,CLOROX COMPANY,0.017186
2026-09-03,2026-09-06T14:48:55Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.017095
2026-09-03,2026-09-06T14:48:55Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.017091
2026-09-03,2026-09-06T14:48:55Z,TECH,BIO TECHNE CORP,0.017035
2026-09-03,2026-09-06T14:48:55Z,NWSA,NEWS CORP   CLASS A,0.016928
2026-09-03,2026-09-06T14:48:55Z,SWKS,SKYWORKS SOLUTIONS INC,0.016121
2026-09-03,2026-09-06T14:48:55Z,UDR,UDR INC,0.016121
2026-09-03,2026-09-06T14:48:55Z,GNRC,GENERAC HOLDINGS INC,0.016003
2026-09-03,2026-09-06T14:48:55Z,DPZ,DOMINO S PIZZA INC,0.01593
2026-09-03,2026-09-06T14:48:55Z,CPT,CAMDEN PROPERTY TRUST,0.015911
2026-09-03,2026-09-06T14:48:55Z,AES,AES CORP,0.015802
2026-09-03,2026-09-06T14:48:55Z,ALGN,ALIGN TECHNOLOGY INC,0.015793
2026-09-03,2026-09-06T14:48:55Z,ROL,ROLLINS INC,0.015725
2026-09-03,2026-09-06T14:48:55Z,PODD,INSULET CORP,0.015636
2026-09-03,2026-09-06T14:48:55Z,BEN,FRANKLIN TEMPLETON INC,0.015423
2026-09-03,2026-09-06T14:48:55Z,BXP,BXP INC,0.015118
2026-09-03,2026-09-06T14:48:55Z,APTV,APTIV PLC,0.014781
2026-09-03,2026-09-06T14:48:55Z,PNR,PENTAIR PLC,0.014544
2026-09-03,2026-09-06T14:48:55Z,FRT,FEDERAL REALTY INVS TRUST,0.013855
2026-09-03,2026-09-06T14:48:55Z,UHS,UNIVERSAL HEALTH SERVICES B,0.013521
2026-09-03,2026-09-06T14:48:55Z,HSIC,HENRY SCHEIN INC,0.013189
2026-09-03,2026-09-06T14:48:55Z,FOX,FOX CORP   CLASS B,0.012683
2026-09-03,2026-09-06T14:48:55Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.012344
2026-09-03,2026-09-06T14:48:55Z,MOS,MOSAIC CO/THE,0.012235
2026-09-03,2026-09-06T14:48:55Z,MGM,MGM RESORTS INTERNATIONAL,0.011696
2026-09-03,2026-09-06T14:48:55Z,WYNN,WYNN RESORTS LTD,0.011508
2026-09-03,2026-09-06T14:48:55Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.010805
2026-09-03,2026-09-06T14:48:55Z,BLDR,BUILDERS FIRSTSOURCE INC,0.010348
2026-09-03,2026-09-06T14:48:55Z,AOS,SMITH (A.O.) CORP,0.010157
2026-09-03,2026-09-06T14:48:55Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.009835
2026-09-03,2026-09-06T14:48:55Z,TAP,MOLSON COORS BEVERAGE CO   B,0.009758
2026-09-03,2026-09-06T14:48:55Z,TTD,TRADE DESK INC/THE  CLASS A,0.00966
2026-09-03,2026-09-06T14:48:55Z,HRL,HORMEL FOODS CORP,0.00948
2026-09-03,2026-09-06T14:48:55Z,DVA,DAVITA INC,0.008748
2026-09-03,2026-09-06T14:48:55Z,BF-B,BROWN FORMAN CORP CLASS B,0.006945
2026-09-03,2026-09-06T14:48:55Z,NWS,NEWS CORP   CLASS B,0.006349
2026-09-03,2026-09-06T14:48:55Z,PSKY,PARAMOUNT SKYDANCE CL B,0.005202
