holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-13,2026-08-16T12:29:24Z,AEE,AMEREN CORPORATION,0.045
2026-08-13,2026-08-16T12:29:24Z,IR,INGERSOLL RAND INC,0.044693
2026-08-13,2026-08-16T12:29:24Z,Q,QNITY ELECTRONICS INC,0.044464
2026-08-13,2026-08-16T12:29:24Z,FISV,FISERV INC,0.044115
2026-08-13,2026-08-16T12:29:24Z,LYV,LIVE NATION ENTERTAINMENT IN,0.043894
2026-08-13,2026-08-16T12:29:24Z,DTE,DTE ENERGY COMPANY,0.043268
2026-08-13,2026-08-16T12:29:24Z,MTD,METTLER TOLEDO INTERNATIONAL,0.042872
2026-08-13,2026-08-16T12:29:24Z,VICI,VICI PROPERTIES INC,0.042862
2026-08-13,2026-08-16T12:29:24Z,HPQ,HP INC,0.042695
2026-08-13,2026-08-16T12:29:24Z,XYL,XYLEM INC,0.042633
2026-08-13,2026-08-16T12:29:24Z,WSM,WILLIAMS SONOMA INC,0.042544
2026-08-13,2026-08-16T12:29:24Z,ATO,ATMOS ENERGY CORP,0.042066
2026-08-13,2026-08-16T12:29:24Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.041881
2026-08-13,2026-08-16T12:29:24Z,OTIS,OTIS WORLDWIDE CORP,0.041516
2026-08-13,2026-08-16T12:29:24Z,DOV,DOVER CORP,0.041514
2026-08-13,2026-08-16T12:29:24Z,CPAY,CORPAY INC,0.041436
2026-08-13,2026-08-16T12:29:24Z,HAL,HALLIBURTON CO,0.04088
2026-08-13,2026-08-16T12:29:24Z,HSY,HERSHEY CO/THE,0.040875
2026-08-13,2026-08-16T12:29:24Z,EIX,EDISON INTERNATIONAL,0.04054
2026-08-13,2026-08-16T12:29:24Z,ES,EVERSOURCE ENERGY,0.040428
2026-08-13,2026-08-16T12:29:24Z,RF,REGIONS FINANCIAL CORP,0.040273
2026-08-13,2026-08-16T12:29:24Z,SYF,SYNCHRONY FINANCIAL,0.040152
2026-08-13,2026-08-16T12:29:24Z,DG,DOLLAR GENERAL CORP,0.040125
2026-08-13,2026-08-16T12:29:24Z,PPL,PPL CORP,0.040013
2026-08-13,2026-08-16T12:29:24Z,HUBB,HUBBELL INC,0.039964
2026-08-13,2026-08-16T12:29:24Z,CINF,CINCINNATI FINANCIAL CORP,0.03982
2026-08-13,2026-08-16T12:29:24Z,AWK,AMERICAN WATER WORKS CO INC,0.039718
2026-08-13,2026-08-16T12:29:24Z,CNP,CENTERPOINT ENERGY INC,0.039457
2026-08-13,2026-08-16T12:29:24Z,LH,LABCORP HOLDINGS INC,0.039442
2026-08-13,2026-08-16T12:29:24Z,DGX,QUEST DIAGNOSTICS INC,0.038943
2026-08-13,2026-08-16T12:29:24Z,CPRT,COPART INC,0.038826
2026-08-13,2026-08-16T12:29:24Z,SW,SMURFIT WESTROCK PLC,0.038777
2026-08-13,2026-08-16T12:29:24Z,TPR,TAPESTRY INC,0.038726
2026-08-13,2026-08-16T12:29:24Z,FICO,FAIR ISAAC CORP,0.038341
2026-08-13,2026-08-16T12:29:24Z,DRI,DARDEN RESTAURANTS INC,0.038148
2026-08-13,2026-08-16T12:29:24Z,PPG,PPG INDUSTRIES INC,0.038117
2026-08-13,2026-08-16T12:29:24Z,AVB,AVALONBAY COMMUNITIES INC,0.038088
2026-08-13,2026-08-16T12:29:24Z,NRG,NRG ENERGY INC,0.037657
2026-08-13,2026-08-16T12:29:24Z,OMC,OMNICOM GROUP,0.037536
2026-08-13,2026-08-16T12:29:24Z,PHM,PULTEGROUP INC,0.037062
2026-08-13,2026-08-16T12:29:24Z,EXPD,EXPEDITORS INTL WASH INC,0.03647
2026-08-13,2026-08-16T12:29:24Z,WST,WEST PHARMACEUTICAL SERVICES,0.036454
2026-08-13,2026-08-16T12:29:24Z,FE,FIRSTENERGY CORP,0.036346
2026-08-13,2026-08-16T12:29:24Z,VRSK,VERISK ANALYTICS INC,0.036316
2026-08-13,2026-08-16T12:29:24Z,FSLR,FIRST SOLAR INC,0.035795
2026-08-13,2026-08-16T12:29:24Z,VLTO,VERALTO CORP,0.035704
2026-08-13,2026-08-16T12:29:24Z,CHD,CHURCH + DWIGHT CO INC,0.035585
2026-08-13,2026-08-16T12:29:24Z,TROW,T ROWE PRICE GROUP INC,0.035546
2026-08-13,2026-08-16T12:29:24Z,VRSN,VERISIGN INC,0.035039
2026-08-13,2026-08-16T12:29:24Z,DLTR,DOLLAR TREE INC,0.034966
2026-08-13,2026-08-16T12:29:24Z,FFIV,F5 INC,0.034947
2026-08-13,2026-08-16T12:29:24Z,STE,STERIS PLC,0.034514
2026-08-13,2026-08-16T12:29:24Z,FIS,FIDELITY NATIONAL INFO SERV,0.034002
2026-08-13,2026-08-16T12:29:24Z,PKG,PACKAGING CORP OF AMERICA,0.033916
2026-08-13,2026-08-16T12:29:24Z,EXE,EXPAND ENERGY CORP,0.03379
2026-08-13,2026-08-16T12:29:24Z,PFG,PRINCIPAL FINANCIAL GROUP,0.033664
2026-08-13,2026-08-16T12:29:24Z,EQR,EQUITY RESIDENTIAL,0.03353
2026-08-13,2026-08-16T12:29:24Z,MRNA,MODERNA INC,0.033507
2026-08-13,2026-08-16T12:29:24Z,ULTA,ULTA BEAUTY INC,0.033463
2026-08-13,2026-08-16T12:29:24Z,EFX,EQUIFAX INC,0.032938
2026-08-13,2026-08-16T12:29:24Z,GPN,GLOBAL PAYMENTS INC,0.032869
2026-08-13,2026-08-16T12:29:24Z,SMCI,SUPER MICRO COMPUTER INC,0.032848
2026-08-13,2026-08-16T12:29:24Z,LUV,SOUTHWEST AIRLINES CO,0.03268
2026-08-13,2026-08-16T12:29:24Z,DOW,DOW INC,0.032503
2026-08-13,2026-08-16T12:29:24Z,KHC,KRAFT HEINZ CO/THE,0.032399
2026-08-13,2026-08-16T12:29:24Z,CMS,CMS ENERGY CORP,0.032319
2026-08-13,2026-08-16T12:29:24Z,EL,ESTEE LAUDER COMPANIES CL A,0.032086
2026-08-13,2026-08-16T12:29:24Z,IFF,INTL FLAVORS + FRAGRANCES,0.032065
2026-08-13,2026-08-16T12:29:24Z,IP,INTERNATIONAL PAPER CO,0.032022
2026-08-13,2026-08-16T12:29:24Z,AMCR,AMCOR PLC,0.031742
2026-08-13,2026-08-16T12:29:24Z,KEY,KEYCORP,0.031582
2026-08-13,2026-08-16T12:29:24Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.031332
2026-08-13,2026-08-16T12:29:24Z,SNA,SNAP ON INC,0.031243
2026-08-13,2026-08-16T12:29:24Z,BRO,BROWN + BROWN INC,0.031115
2026-08-13,2026-08-16T12:29:24Z,GIS,GENERAL MILLS INC,0.030952
2026-08-13,2026-08-16T12:29:24Z,WRB,WR BERKLEY CORP,0.030889
2026-08-13,2026-08-16T12:29:24Z,NI,NISOURCE INC,0.029989
2026-08-13,2026-08-16T12:29:24Z,TPL,TEXAS PACIFIC LAND CORP,0.029962
2026-08-13,2026-08-16T12:29:24Z,INCY,INCYTE CORP,0.029937
2026-08-13,2026-08-16T12:29:24Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.029693
2026-08-13,2026-08-16T12:29:24Z,SBAC,SBA COMMUNICATIONS CORP,0.029426
2026-08-13,2026-08-16T12:29:24Z,DD,DUPONT DE NEMOURS INC,0.029136
2026-08-13,2026-08-16T12:29:24Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.028712
2026-08-13,2026-08-16T12:29:24Z,EVRG,EVERGY INC,0.028692
2026-08-13,2026-08-16T12:29:24Z,L,LOEWS CORP,0.028353
2026-08-13,2026-08-16T12:29:24Z,STZ,CONSTELLATION BRANDS INC A,0.028346
2026-08-13,2026-08-16T12:29:24Z,TSCO,TRACTOR SUPPLY COMPANY,0.028276
2026-08-13,2026-08-16T12:29:24Z,FTV,FORTIVE CORP,0.02809
2026-08-13,2026-08-16T12:29:24Z,LEN,LENNAR CORP A,0.028089
2026-08-13,2026-08-16T12:29:24Z,VTRS,VIATRIS INC,0.027814
2026-08-13,2026-08-16T12:29:24Z,GPC,GENUINE PARTS CO,0.027769
2026-08-13,2026-08-16T12:29:24Z,ESS,ESSEX PROPERTY TRUST INC,0.027517
2026-08-13,2026-08-16T12:29:24Z,AKAM,AKAMAI TECHNOLOGIES INC,0.027149
2026-08-13,2026-08-16T12:29:24Z,CDW,CDW CORP/DE,0.027049
2026-08-13,2026-08-16T12:29:24Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.02697
2026-08-13,2026-08-16T12:29:24Z,LNT,ALLIANT ENERGY CORP,0.026876
2026-08-13,2026-08-16T12:29:24Z,LDOS,LEIDOS HOLDINGS INC,0.02674
2026-08-13,2026-08-16T12:29:24Z,CF,CF INDUSTRIES HOLDINGS INC,0.026667
2026-08-13,2026-08-16T12:29:24Z,PTC,PTC INC,0.026497
2026-08-13,2026-08-16T12:29:24Z,WY,WEYERHAEUSER CO,0.026476
2026-08-13,2026-08-16T12:29:24Z,IEX,IDEX CORP,0.026384
2026-08-13,2026-08-16T12:29:24Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.026236
2026-08-13,2026-08-16T12:29:24Z,NVR,NVR INC,0.025601
2026-08-13,2026-08-16T12:29:24Z,J,JACOBS SOLUTIONS INC,0.025323
2026-08-13,2026-08-16T12:29:24Z,BBY,BEST BUY CO INC,0.025014
2026-08-13,2026-08-16T12:29:24Z,INVH,INVITATION HOMES INC,0.024685
2026-08-13,2026-08-16T12:29:24Z,BALL,BALL CORP,0.024576
2026-08-13,2026-08-16T12:29:24Z,FDXF,FEDEX FREIGHT HOLDING CO,0.024554
2026-08-13,2026-08-16T12:29:24Z,KIM,KIMCO REALTY CORP,0.024518
2026-08-13,2026-08-16T12:29:24Z,NDSN,NORDSON CORP,0.024497
2026-08-13,2026-08-16T12:29:24Z,GEN,GEN DIGITAL INC,0.02416
2026-08-13,2026-08-16T12:29:24Z,LYB,LYONDELLBASELL INDU CL A,0.024105
2026-08-13,2026-08-16T12:29:24Z,TSN,TYSON FOODS INC CL A,0.023713
2026-08-13,2026-08-16T12:29:24Z,SWK,STANLEY BLACK + DECKER INC,0.023683
2026-08-13,2026-08-16T12:29:24Z,MAA,MID AMERICA APARTMENT COMM,0.023274
2026-08-13,2026-08-16T12:29:24Z,ALB,ALBEMARLE CORP,0.022905
2026-08-13,2026-08-16T12:29:24Z,BG,BUNGE GLOBAL SA,0.022893
2026-08-13,2026-08-16T12:29:24Z,TXT,TEXTRON INC,0.022771
2026-08-13,2026-08-16T12:29:24Z,MAS,MASCO CORP,0.0225
2026-08-13,2026-08-16T12:29:24Z,RL,RALPH LAUREN CORP,0.022374
2026-08-13,2026-08-16T12:29:24Z,COO,COOPER COS INC/THE,0.022273
2026-08-13,2026-08-16T12:29:24Z,HST,HOST HOTELS + RESORTS INC,0.021599
2026-08-13,2026-08-16T12:29:24Z,EG,EVEREST GROUP LTD,0.021594
2026-08-13,2026-08-16T12:29:24Z,DOC,HEALTHPEAK PROPERTIES INC,0.021468
2026-08-13,2026-08-16T12:29:24Z,IVZ,INVESCO LTD,0.021287
2026-08-13,2026-08-16T12:29:24Z,ALLE,ALLEGION PLC,0.021082
2026-08-13,2026-08-16T12:29:24Z,APA,APA CORP,0.021076
2026-08-13,2026-08-16T12:29:24Z,BAX,BAXTER INTERNATIONAL INC,0.020919
2026-08-13,2026-08-16T12:29:24Z,GL,GLOBE LIFE INC,0.020911
2026-08-13,2026-08-16T12:29:24Z,AIZ,ASSURANT INC,0.020758
2026-08-13,2026-08-16T12:29:24Z,MKC,MCCORMICK + CO NON VTG SHRS,0.020677
2026-08-13,2026-08-16T12:29:24Z,TYL,TYLER TECHNOLOGIES INC,0.02066
2026-08-13,2026-08-16T12:29:24Z,AVY,AVERY DENNISON CORP,0.020518
2026-08-13,2026-08-16T12:29:24Z,LVS,LAS VEGAS SANDS CORP,0.020343
2026-08-13,2026-08-16T12:29:24Z,CRL,CHARLES RIVER LABORATORIES,0.020196
2026-08-13,2026-08-16T12:29:24Z,CSGP,COSTAR GROUP INC,0.020119
2026-08-13,2026-08-16T12:29:24Z,TRMB,TRIMBLE INC,0.019993
2026-08-13,2026-08-16T12:29:24Z,GDDY,GODADDY INC   CLASS A,0.019839
2026-08-13,2026-08-16T12:29:24Z,LII,LENNOX INTERNATIONAL INC,0.019729
2026-08-13,2026-08-16T12:29:24Z,DECK,DECKERS OUTDOOR CORP,0.019671
2026-08-13,2026-08-16T12:29:24Z,RVTY,REVVITY INC,0.019544
2026-08-13,2026-08-16T12:29:24Z,CHTR,CHARTER COMMUNICATIONS INC A,0.019505
2026-08-13,2026-08-16T12:29:24Z,FOXA,FOX CORP   CLASS A,0.019462
2026-08-13,2026-08-16T12:29:24Z,CLX,CLOROX COMPANY,0.019306
2026-08-13,2026-08-16T12:29:24Z,HAS,HASBRO INC,0.019228
2026-08-13,2026-08-16T12:29:24Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.019046
2026-08-13,2026-08-16T12:29:24Z,SJM,JM SMUCKER CO/THE,0.019002
2026-08-13,2026-08-16T12:29:24Z,SOLV,SOLVENTUM CORP,0.018968
2026-08-13,2026-08-16T12:29:24Z,REG,REGENCY CENTERS CORP,0.018879
2026-08-13,2026-08-16T12:29:24Z,GNRC,GENERAC HOLDINGS INC,0.018835
2026-08-13,2026-08-16T12:29:24Z,TKO,TKO GROUP HOLDINGS INC,0.018733
2026-08-13,2026-08-16T12:29:24Z,LULU,LULULEMON ATHLETICA INC,0.018666
2026-08-13,2026-08-16T12:29:24Z,ECHO,ECHOSTAR CORP A,0.018464
2026-08-13,2026-08-16T12:29:24Z,IT,GARTNER INC,0.018297
2026-08-13,2026-08-16T12:29:24Z,PNW,PINNACLE WEST CAPITAL,0.018204
2026-08-13,2026-08-16T12:29:24Z,ALGN,ALIGN TECHNOLOGY INC,0.01731
2026-08-13,2026-08-16T12:29:24Z,TECH,BIO TECHNE CORP,0.016872
2026-08-13,2026-08-16T12:29:24Z,UDR,UDR INC,0.01672
2026-08-13,2026-08-16T12:29:24Z,CPT,CAMDEN PROPERTY TRUST,0.016549
2026-08-13,2026-08-16T12:29:24Z,JKHY,JACK HENRY + ASSOCIATES INC,0.016503
2026-08-13,2026-08-16T12:29:24Z,PNR,PENTAIR PLC,0.016111
2026-08-13,2026-08-16T12:29:24Z,DPZ,DOMINO S PIZZA INC,0.016015
2026-08-13,2026-08-16T12:29:24Z,ROL,ROLLINS INC,0.015857
2026-08-13,2026-08-16T12:29:24Z,NWSA,NEWS CORP   CLASS A,0.015739
2026-08-13,2026-08-16T12:29:24Z,AES,AES CORP,0.015658
2026-08-13,2026-08-16T12:29:24Z,SWKS,SKYWORKS SOLUTIONS INC,0.015638
2026-08-13,2026-08-16T12:29:24Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.015592
2026-08-13,2026-08-16T12:29:24Z,APTV,APTIV PLC,0.01553
2026-08-13,2026-08-16T12:29:24Z,BEN,FRANKLIN RESOURCES INC,0.015475
2026-08-13,2026-08-16T12:29:24Z,BXP,BXP INC,0.015241
2026-08-13,2026-08-16T12:29:24Z,PODD,INSULET CORP,0.015117
2026-08-13,2026-08-16T12:29:24Z,FRT,FEDERAL REALTY INVS TRUST,0.013979
2026-08-13,2026-08-16T12:29:24Z,UHS,UNIVERSAL HEALTH SERVICES B,0.013602
2026-08-13,2026-08-16T12:29:24Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.013471
2026-08-13,2026-08-16T12:29:24Z,HSIC,HENRY SCHEIN INC,0.013006
2026-08-13,2026-08-16T12:29:24Z,WYNN,WYNN RESORTS LTD,0.012762
2026-08-13,2026-08-16T12:29:24Z,MGM,MGM RESORTS INTERNATIONAL,0.01246
2026-08-13,2026-08-16T12:29:24Z,FOX,FOX CORP   CLASS B,0.012115
2026-08-13,2026-08-16T12:29:24Z,BLDR,BUILDERS FIRSTSOURCE INC,0.011791
2026-08-13,2026-08-16T12:29:24Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.011279
2026-08-13,2026-08-16T12:29:24Z,HRL,HORMEL FOODS CORP,0.010625
2026-08-13,2026-08-16T12:29:24Z,AOS,SMITH (A.O.) CORP,0.010427
2026-08-13,2026-08-16T12:29:24Z,MOS,MOSAIC CO/THE,0.010393
2026-08-13,2026-08-16T12:29:24Z,TAP,MOLSON COORS BEVERAGE CO   B,0.010072
2026-08-13,2026-08-16T12:29:24Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.009684
2026-08-13,2026-08-16T12:29:24Z,TTD,TRADE DESK INC/THE  CLASS A,0.009267
2026-08-13,2026-08-16T12:29:24Z,DVA,DAVITA INC,0.00858
2026-08-13,2026-08-16T12:29:24Z,BF-B,BROWN FORMAN CORP CLASS B,0.007035
2026-08-13,2026-08-16T12:29:24Z,NWS,NEWS CORP   CLASS B,0.005986
2026-08-13,2026-08-16T12:29:24Z,PSKY,PARAMOUNT SKYDANCE CL B,0.00467
