holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-23,2026-07-26T13:09:50Z,RJF,RAYMOND JAMES FINANCIAL INC,0.045242
2026-07-23,2026-07-26T13:09:50Z,VICI,VICI PROPERTIES INC,0.045105
2026-07-23,2026-07-26T13:09:50Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.044244
2026-07-23,2026-07-26T13:09:50Z,TPR,TAPESTRY INC,0.044195
2026-07-23,2026-07-26T13:09:50Z,ES,EVERSOURCE ENERGY,0.04399
2026-07-23,2026-07-26T13:09:50Z,FICO,FAIR ISAAC CORP,0.04385
2026-07-23,2026-07-26T13:09:50Z,LYV,LIVE NATION ENTERTAINMENT IN,0.043741
2026-07-23,2026-07-26T13:09:50Z,RMD,RESMED INC,0.043693
2026-07-23,2026-07-26T13:09:50Z,XYL,XYLEM INC,0.04361
2026-07-23,2026-07-26T13:09:50Z,CINF,CINCINNATI FINANCIAL CORP,0.043566
2026-07-23,2026-07-26T13:09:50Z,HAL,HALLIBURTON CO,0.042882
2026-07-23,2026-07-26T13:09:50Z,PPL,PPL CORP,0.042801
2026-07-23,2026-07-26T13:09:50Z,WTW,WILLIS TOWERS WATSON PLC,0.042764
2026-07-23,2026-07-26T13:09:50Z,OTIS,OTIS WORLDWIDE CORP,0.042625
2026-07-23,2026-07-26T13:09:50Z,DXCM,DEXCOM INC,0.042552
2026-07-23,2026-07-26T13:09:50Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.042325
2026-07-23,2026-07-26T13:09:50Z,MTD,METTLER TOLEDO INTERNATIONAL,0.042028
2026-07-23,2026-07-26T13:09:50Z,DOV,DOVER CORP,0.041846
2026-07-23,2026-07-26T13:09:50Z,FISV,FISERV INC,0.041829
2026-07-23,2026-07-26T13:09:50Z,AVB,AVALONBAY COMMUNITIES INC,0.041614
2026-07-23,2026-07-26T13:09:50Z,AWK,AMERICAN WATER WORKS CO INC,0.0412
2026-07-23,2026-07-26T13:09:50Z,RF,REGIONS FINANCIAL CORP,0.041073
2026-07-23,2026-07-26T13:09:50Z,WDAY,WORKDAY INC CLASS A,0.040889
2026-07-23,2026-07-26T13:09:50Z,HUBB,HUBBELL INC,0.040533
2026-07-23,2026-07-26T13:09:50Z,FE,FIRSTENERGY CORP,0.040443
2026-07-23,2026-07-26T13:09:50Z,WSM,WILLIAMS SONOMA INC,0.040399
2026-07-23,2026-07-26T13:09:50Z,ARES,ARES MANAGEMENT CORP   A,0.040153
2026-07-23,2026-07-26T13:09:50Z,HSY,HERSHEY CO/THE,0.040127
2026-07-23,2026-07-26T13:09:50Z,DG,DOLLAR GENERAL CORP,0.039861
2026-07-23,2026-07-26T13:09:50Z,PPG,PPG INDUSTRIES INC,0.039799
2026-07-23,2026-07-26T13:09:50Z,VRSK,VERISK ANALYTICS INC,0.039732
2026-07-23,2026-07-26T13:09:50Z,DGX,QUEST DIAGNOSTICS INC,0.039598
2026-07-23,2026-07-26T13:09:50Z,WST,WEST PHARMACEUTICAL SERVICES,0.039424
2026-07-23,2026-07-26T13:09:50Z,TPL,TEXAS PACIFIC LAND CORP,0.038692
2026-07-23,2026-07-26T13:09:50Z,TROW,T ROWE PRICE GROUP INC,0.038662
2026-07-23,2026-07-26T13:09:50Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.03802
2026-07-23,2026-07-26T13:09:50Z,SYF,SYNCHRONY FINANCIAL,0.037897
2026-07-23,2026-07-26T13:09:50Z,CPRT,COPART INC,0.037842
2026-07-23,2026-07-26T13:09:50Z,LH,LABCORP HOLDINGS INC,0.037476
2026-07-23,2026-07-26T13:09:50Z,CPAY,CORPAY INC,0.037435
2026-07-23,2026-07-26T13:09:50Z,PHM,PULTEGROUP INC,0.037273
2026-07-23,2026-07-26T13:09:50Z,EQR,EQUITY RESIDENTIAL,0.036548
2026-07-23,2026-07-26T13:09:50Z,EXPD,EXPEDITORS INTL WASH INC,0.036175
2026-07-23,2026-07-26T13:09:50Z,SW,SMURFIT WESTROCK PLC,0.036011
2026-07-23,2026-07-26T13:09:50Z,CMS,CMS ENERGY CORP,0.035793
2026-07-23,2026-07-26T13:09:50Z,CHD,CHURCH + DWIGHT CO INC,0.035686
2026-07-23,2026-07-26T13:09:50Z,VLTO,VERALTO CORP,0.035273
2026-07-23,2026-07-26T13:09:50Z,HPQ,HP INC,0.035209
2026-07-23,2026-07-26T13:09:50Z,NI,NISOURCE INC,0.035087
2026-07-23,2026-07-26T13:09:50Z,DRI,DARDEN RESTAURANTS INC,0.034894
2026-07-23,2026-07-26T13:09:50Z,OMC,OMNICOM GROUP,0.034851
2026-07-23,2026-07-26T13:09:50Z,DOW,DOW INC,0.034839
2026-07-23,2026-07-26T13:09:50Z,FSLR,FIRST SOLAR INC,0.034703
2026-07-23,2026-07-26T13:09:50Z,EXE,EXPAND ENERGY CORP,0.034476
2026-07-23,2026-07-26T13:09:50Z,FFIV,F5 INC,0.034333
2026-07-23,2026-07-26T13:09:50Z,LUV,SOUTHWEST AIRLINES CO,0.034294
2026-07-23,2026-07-26T13:09:50Z,KHC,KRAFT HEINZ CO/THE,0.034094
2026-07-23,2026-07-26T13:09:50Z,WRB,WR BERKLEY CORP,0.033897
2026-07-23,2026-07-26T13:09:50Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.033821
2026-07-23,2026-07-26T13:09:50Z,VRSN,VERISIGN INC,0.033615
2026-07-23,2026-07-26T13:09:50Z,DLTR,DOLLAR TREE INC,0.033446
2026-07-23,2026-07-26T13:09:50Z,PFG,PRINCIPAL FINANCIAL GROUP,0.033105
2026-07-23,2026-07-26T13:09:50Z,KEY,KEYCORP,0.032869
2026-07-23,2026-07-26T13:09:50Z,ULTA,ULTA BEAUTY INC,0.03267
2026-07-23,2026-07-26T13:09:50Z,PKG,PACKAGING CORP OF AMERICA,0.032502
2026-07-23,2026-07-26T13:09:50Z,FIS,FIDELITY NATIONAL INFO SERV,0.032489
2026-07-23,2026-07-26T13:09:50Z,STE,STERIS PLC,0.032433
2026-07-23,2026-07-26T13:09:50Z,SNA,SNAP ON INC,0.032153
2026-07-23,2026-07-26T13:09:50Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.031996
2026-07-23,2026-07-26T13:09:50Z,MRNA,MODERNA INC,0.031612
2026-07-23,2026-07-26T13:09:50Z,VTRS,VIATRIS INC,0.031556
2026-07-23,2026-07-26T13:09:50Z,IP,INTERNATIONAL PAPER CO,0.031445
2026-07-23,2026-07-26T13:09:50Z,EVRG,EVERGY INC,0.031359
2026-07-23,2026-07-26T13:09:50Z,EFX,EQUIFAX INC,0.031162
2026-07-23,2026-07-26T13:09:50Z,EL,ESTEE LAUDER COMPANIES CL A,0.030927
2026-07-23,2026-07-26T13:09:50Z,AMCR,AMCOR PLC,0.030725
2026-07-23,2026-07-26T13:09:50Z,L,LOEWS CORP,0.03063
2026-07-23,2026-07-26T13:09:50Z,CF,CF INDUSTRIES HOLDINGS INC,0.030558
2026-07-23,2026-07-26T13:09:50Z,INCY,INCYTE CORP,0.030526
2026-07-23,2026-07-26T13:09:50Z,BRO,BROWN + BROWN INC,0.030082
2026-07-23,2026-07-26T13:09:50Z,LNT,ALLIANT ENERGY CORP,0.030005
2026-07-23,2026-07-26T13:09:50Z,GIS,GENERAL MILLS INC,0.029781
2026-07-23,2026-07-26T13:09:50Z,DD,DUPONT DE NEMOURS INC,0.029663
2026-07-23,2026-07-26T13:09:50Z,IFF,INTL FLAVORS + FRAGRANCES,0.029635
2026-07-23,2026-07-26T13:09:50Z,ESS,ESSEX PROPERTY TRUST INC,0.029565
2026-07-23,2026-07-26T13:09:50Z,SBAC,SBA COMMUNICATIONS CORP,0.029102
2026-07-23,2026-07-26T13:09:50Z,FTV,FORTIVE CORP,0.029013
2026-07-23,2026-07-26T13:09:50Z,GPN,GLOBAL PAYMENTS INC,0.02842
2026-07-23,2026-07-26T13:09:50Z,STZ,CONSTELLATION BRANDS INC A,0.028302
2026-07-23,2026-07-26T13:09:50Z,LEN,LENNAR CORP A,0.027753
2026-07-23,2026-07-26T13:09:50Z,SMCI,SUPER MICRO COMPUTER INC,0.027561
2026-07-23,2026-07-26T13:09:50Z,KIM,KIMCO REALTY CORP,0.02725
2026-07-23,2026-07-26T13:09:50Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.027225
2026-07-23,2026-07-26T13:09:50Z,AKAM,AKAMAI TECHNOLOGIES INC,0.026784
2026-07-23,2026-07-26T13:09:50Z,LII,LENNOX INTERNATIONAL INC,0.026717
2026-07-23,2026-07-26T13:09:50Z,WY,WEYERHAEUSER CO,0.026557
2026-07-23,2026-07-26T13:09:50Z,FDXF,FEDEX FREIGHT HOLDING CO,0.026335
2026-07-23,2026-07-26T13:09:50Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.026216
2026-07-23,2026-07-26T13:09:50Z,BG,BUNGE GLOBAL SA,0.026156
2026-07-23,2026-07-26T13:09:50Z,CDW,CDW CORP/DE,0.026106
2026-07-23,2026-07-26T13:09:50Z,BBY,BEST BUY CO INC,0.026061
2026-07-23,2026-07-26T13:09:50Z,NVR,NVR INC,0.026024
2026-07-23,2026-07-26T13:09:50Z,BALL,BALL CORP,0.026007
2026-07-23,2026-07-26T13:09:50Z,GPC,GENUINE PARTS CO,0.025939
2026-07-23,2026-07-26T13:09:50Z,IEX,IDEX CORP,0.025821
2026-07-23,2026-07-26T13:09:50Z,TXT,TEXTRON INC,0.025384
2026-07-23,2026-07-26T13:09:50Z,INVH,INVITATION HOMES INC,0.025258
2026-07-23,2026-07-26T13:09:50Z,TSN,TYSON FOODS INC CL A,0.025133
2026-07-23,2026-07-26T13:09:50Z,LYB,LYONDELLBASELL INDU CL A,0.025109
2026-07-23,2026-07-26T13:09:50Z,TSCO,TRACTOR SUPPLY COMPANY,0.024962
2026-07-23,2026-07-26T13:09:50Z,MAS,MASCO CORP,0.024572
2026-07-23,2026-07-26T13:09:50Z,J,JACOBS SOLUTIONS INC,0.024461
2026-07-23,2026-07-26T13:09:50Z,NDSN,NORDSON CORP,0.024309
2026-07-23,2026-07-26T13:09:50Z,MAA,MID AMERICA APARTMENT COMM,0.024246
2026-07-23,2026-07-26T13:09:50Z,DOC,HEALTHPEAK PROPERTIES INC,0.023989
2026-07-23,2026-07-26T13:09:50Z,HST,HOST HOTELS + RESORTS INC,0.023956
2026-07-23,2026-07-26T13:09:50Z,EG,EVEREST GROUP LTD,0.023332
2026-07-23,2026-07-26T13:09:50Z,RL,RALPH LAUREN CORP,0.022608
2026-07-23,2026-07-26T13:09:50Z,LDOS,LEIDOS HOLDINGS INC,0.021787
2026-07-23,2026-07-26T13:09:50Z,ALB,ALBEMARLE CORP,0.021613
2026-07-23,2026-07-26T13:09:50Z,GEN,GEN DIGITAL INC,0.021572
2026-07-23,2026-07-26T13:09:50Z,LVS,LAS VEGAS SANDS CORP,0.021546
2026-07-23,2026-07-26T13:09:50Z,COO,COOPER COS INC/THE,0.021505
2026-07-23,2026-07-26T13:09:50Z,DECK,DECKERS OUTDOOR CORP,0.021366
2026-07-23,2026-07-26T13:09:50Z,SWK,STANLEY BLACK + DECKER INC,0.02133
2026-07-23,2026-07-26T13:09:50Z,AIZ,ASSURANT INC,0.021306
2026-07-23,2026-07-26T13:09:50Z,REG,REGENCY CENTERS CORP,0.021
2026-07-23,2026-07-26T13:09:50Z,GL,GLOBE LIFE INC,0.020853
2026-07-23,2026-07-26T13:09:50Z,IVZ,INVESCO LTD,0.020782
2026-07-23,2026-07-26T13:09:50Z,ALLE,ALLEGION PLC,0.020618
2026-07-23,2026-07-26T13:09:50Z,PTC,PTC INC,0.020499
2026-07-23,2026-07-26T13:09:50Z,APA,APA CORP,0.020209
2026-07-23,2026-07-26T13:09:50Z,MKC,MCCORMICK + CO NON VTG SHRS,0.020072
2026-07-23,2026-07-26T13:09:50Z,PNW,PINNACLE WEST CAPITAL,0.020068
2026-07-23,2026-07-26T13:09:50Z,RVTY,REVVITY INC,0.019824
2026-07-23,2026-07-26T13:09:50Z,ECHO,ECHOSTAR CORP A,0.019408
2026-07-23,2026-07-26T13:09:50Z,SJM,JM SMUCKER CO/THE,0.019375
2026-07-23,2026-07-26T13:09:50Z,GNRC,GENERAC HOLDINGS INC,0.019272
2026-07-23,2026-07-26T13:09:50Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.019224
2026-07-23,2026-07-26T13:09:50Z,TYL,TYLER TECHNOLOGIES INC,0.01906
2026-07-23,2026-07-26T13:09:50Z,APTV,APTIV PLC,0.01866
2026-07-23,2026-07-26T13:09:50Z,AVY,AVERY DENNISON CORP,0.01863
2026-07-23,2026-07-26T13:09:50Z,TRMB,TRIMBLE INC,0.018424
2026-07-23,2026-07-26T13:09:50Z,UDR,UDR INC,0.018323
2026-07-23,2026-07-26T13:09:50Z,HAS,HASBRO INC,0.018292
2026-07-23,2026-07-26T13:09:50Z,GDDY,GODADDY INC   CLASS A,0.018215
2026-07-23,2026-07-26T13:09:50Z,LULU,LULULEMON ATHLETICA INC,0.018189
2026-07-23,2026-07-26T13:09:50Z,ROL,ROLLINS INC,0.018184
2026-07-23,2026-07-26T13:09:50Z,CLX,CLOROX COMPANY,0.0179
2026-07-23,2026-07-26T13:09:50Z,SOLV,SOLVENTUM CORP,0.017845
2026-07-23,2026-07-26T13:09:50Z,CPT,CAMDEN PROPERTY TRUST,0.017802
2026-07-23,2026-07-26T13:09:50Z,TKO,TKO GROUP HOLDINGS INC,0.017728
2026-07-23,2026-07-26T13:09:50Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.017677
2026-07-23,2026-07-26T13:09:50Z,TECH,BIO TECHNE CORP,0.01767
2026-07-23,2026-07-26T13:09:50Z,BAX,BAXTER INTERNATIONAL INC,0.017649
2026-07-23,2026-07-26T13:09:50Z,ALGN,ALIGN TECHNOLOGY INC,0.017406
2026-07-23,2026-07-26T13:09:50Z,CSGP,COSTAR GROUP INC,0.017399
2026-07-23,2026-07-26T13:09:50Z,CRL,CHARLES RIVER LABORATORIES,0.017338
2026-07-23,2026-07-26T13:09:50Z,FOXA,FOX CORP   CLASS A,0.017252
2026-07-23,2026-07-26T13:09:50Z,PODD,INSULET CORP,0.017219
2026-07-23,2026-07-26T13:09:50Z,AES,AES CORP,0.016602
2026-07-23,2026-07-26T13:09:50Z,CHTR,CHARTER COMMUNICATIONS INC A,0.016601
2026-07-23,2026-07-26T13:09:50Z,JKHY,JACK HENRY + ASSOCIATES INC,0.016529
2026-07-23,2026-07-26T13:09:50Z,BXP,BXP INC,0.015739
2026-07-23,2026-07-26T13:09:50Z,PNR,PENTAIR PLC,0.01568
2026-07-23,2026-07-26T13:09:50Z,BEN,FRANKLIN RESOURCES INC,0.015542
2026-07-23,2026-07-26T13:09:50Z,DPZ,DOMINO S PIZZA INC,0.015538
2026-07-23,2026-07-26T13:09:50Z,FRT,FEDERAL REALTY INVS TRUST,0.015458
2026-07-23,2026-07-26T13:09:50Z,NWSA,NEWS CORP   CLASS A,0.015081
2026-07-23,2026-07-26T13:09:50Z,SWKS,SKYWORKS SOLUTIONS INC,0.014276
2026-07-23,2026-07-26T13:09:50Z,IT,GARTNER INC,0.014054
2026-07-23,2026-07-26T13:09:50Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.013949
2026-07-23,2026-07-26T13:09:50Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.013577
2026-07-23,2026-07-26T13:09:50Z,MGM,MGM RESORTS INTERNATIONAL,0.013396
2026-07-23,2026-07-26T13:09:50Z,HSIC,HENRY SCHEIN INC,0.012847
2026-07-23,2026-07-26T13:09:50Z,WYNN,WYNN RESORTS LTD,0.012736
2026-07-23,2026-07-26T13:09:50Z,UHS,UNIVERSAL HEALTH SERVICES B,0.012657
2026-07-23,2026-07-26T13:09:50Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.012295
2026-07-23,2026-07-26T13:09:50Z,BLDR,BUILDERS FIRSTSOURCE INC,0.01191
2026-07-23,2026-07-26T13:09:50Z,DVA,DAVITA INC,0.011814
2026-07-23,2026-07-26T13:09:50Z,HRL,HORMEL FOODS CORP,0.011455
2026-07-23,2026-07-26T13:09:50Z,TTD,TRADE DESK INC/THE  CLASS A,0.011254
2026-07-23,2026-07-26T13:09:50Z,MOS,MOSAIC CO/THE,0.011196
2026-07-23,2026-07-26T13:09:50Z,FOX,FOX CORP   CLASS B,0.0108
2026-07-23,2026-07-26T13:09:50Z,AOS,SMITH (A.O.) CORP,0.010452
2026-07-23,2026-07-26T13:09:50Z,TAP,MOLSON COORS BEVERAGE CO   B,0.010084
2026-07-23,2026-07-26T13:09:50Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.008551
2026-07-23,2026-07-26T13:09:50Z,BF-B,BROWN FORMAN CORP CLASS B,0.006793
2026-07-23,2026-07-26T13:09:50Z,NWS,NEWS CORP   CLASS B,0.005696
2026-07-23,2026-07-26T13:09:50Z,PSKY,PARAMOUNT SKYDANCE CL B,0.004188
