holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-27,2026-08-30T15:55:47Z,HAL,HALLIBURTON CO,0.044542
2026-08-27,2026-08-30T15:55:47Z,AEE,AMEREN CORPORATION,0.044384
2026-08-27,2026-08-30T15:55:47Z,ON,ON SEMICONDUCTOR,0.044054
2026-08-27,2026-08-30T15:55:47Z,CPRT,COPART INC,0.043634
2026-08-27,2026-08-30T15:55:47Z,TDY,TELEDYNE TECHNOLOGIES INC,0.043629
2026-08-27,2026-08-30T15:55:47Z,LYV,LIVE NATION ENTERTAINMENT IN,0.042965
2026-08-27,2026-08-30T15:55:47Z,EIX,EDISON INTERNATIONAL,0.042608
2026-08-27,2026-08-30T15:55:47Z,DTE,DTE ENERGY COMPANY,0.042596
2026-08-27,2026-08-30T15:55:47Z,MTD,METTLER TOLEDO INTERNATIONAL,0.042516
2026-08-27,2026-08-30T15:55:47Z,CASY,CASEY S GENERAL STORES INC,0.042458
2026-08-27,2026-08-30T15:55:47Z,VICI,VICI PROPERTIES INC,0.042279
2026-08-27,2026-08-30T15:55:47Z,IR,INGERSOLL RAND INC,0.042221
2026-08-27,2026-08-30T15:55:47Z,WSM,WILLIAMS SONOMA INC,0.042179
2026-08-27,2026-08-30T15:55:47Z,FISV,FISERV INC,0.042137
2026-08-27,2026-08-30T15:55:47Z,ATO,ATMOS ENERGY CORP,0.041727
2026-08-27,2026-08-30T15:55:47Z,DG,DOLLAR GENERAL CORP,0.041717
2026-08-27,2026-08-30T15:55:47Z,LH,LABCORP HOLDINGS INC,0.041398
2026-08-27,2026-08-30T15:55:47Z,OTIS,OTIS WORLDWIDE CORP,0.041217
2026-08-27,2026-08-30T15:55:47Z,DOV,DOVER CORP,0.040875
2026-08-27,2026-08-30T15:55:47Z,HPQ,HP INC,0.04075
2026-08-27,2026-08-30T15:55:47Z,DGX,QUEST DIAGNOSTICS INC,0.040689
2026-08-27,2026-08-30T15:55:47Z,HSY,HERSHEY CO/THE,0.040464
2026-08-27,2026-08-30T15:55:47Z,SYF,SYNCHRONY FINANCIAL,0.040406
2026-08-27,2026-08-30T15:55:47Z,FICO,FAIR ISAAC CORP,0.040272
2026-08-27,2026-08-30T15:55:47Z,XYL,XYLEM INC,0.040243
2026-08-27,2026-08-30T15:55:47Z,CINF,CINCINNATI FINANCIAL CORP,0.040112
2026-08-27,2026-08-30T15:55:47Z,AWK,AMERICAN WATER WORKS CO INC,0.040112
2026-08-27,2026-08-30T15:55:47Z,ES,EVERSOURCE ENERGY,0.040026
2026-08-27,2026-08-30T15:55:47Z,Q,QNITY ELECTRONICS INC,0.039724
2026-08-27,2026-08-30T15:55:47Z,CPAY,CORPAY INC,0.039657
2026-08-27,2026-08-30T15:55:47Z,EL,ESTEE LAUDER COMPANIES CL A,0.039348
2026-08-27,2026-08-30T15:55:47Z,RF,REGIONS FINANCIAL CORP,0.038988
2026-08-27,2026-08-30T15:55:47Z,PPL,PPL CORP,0.03894
2026-08-27,2026-08-30T15:55:47Z,CNP,CENTERPOINT ENERGY INC,0.038612
2026-08-27,2026-08-30T15:55:47Z,SW,SMURFIT WESTROCK PLC,0.038356
2026-08-27,2026-08-30T15:55:47Z,PPG,PPG INDUSTRIES INC,0.038008
2026-08-27,2026-08-30T15:55:47Z,OMC,OMNICOM GROUP,0.037643
2026-08-27,2026-08-30T15:55:47Z,VRSK,VERISK ANALYTICS INC,0.037614
2026-08-27,2026-08-30T15:55:47Z,EXPD,EXPEDITORS INTL WASH INC,0.037491
2026-08-27,2026-08-30T15:55:47Z,TPR,TAPESTRY INC,0.037478
2026-08-27,2026-08-30T15:55:47Z,HUBB,HUBBELL INC,0.037366
2026-08-27,2026-08-30T15:55:47Z,WST,WEST PHARMACEUTICAL SERVICES,0.036745
2026-08-27,2026-08-30T15:55:47Z,CHD,CHURCH + DWIGHT CO INC,0.036359
2026-08-27,2026-08-30T15:55:47Z,DRI,DARDEN RESTAURANTS INC,0.036333
2026-08-27,2026-08-30T15:55:47Z,VLTO,VERALTO CORP,0.036304
2026-08-27,2026-08-30T15:55:47Z,PHM,PULTEGROUP INC,0.036279
2026-08-27,2026-08-30T15:55:47Z,NRG,NRG ENERGY INC,0.036273
2026-08-27,2026-08-30T15:55:47Z,VRSN,VERISIGN INC,0.03626
2026-08-27,2026-08-30T15:55:47Z,FE,FIRSTENERGY CORP,0.036183
2026-08-27,2026-08-30T15:55:47Z,TROW,T ROWE PRICE GROUP INC,0.036179
2026-08-27,2026-08-30T15:55:47Z,ULTA,ULTA BEAUTY INC,0.035344
2026-08-27,2026-08-30T15:55:47Z,EXE,EXPAND ENERGY CORP,0.035262
2026-08-27,2026-08-30T15:55:47Z,FFIV,F5 INC,0.034743
2026-08-27,2026-08-30T15:55:47Z,DLTR,DOLLAR TREE INC,0.034564
2026-08-27,2026-08-30T15:55:47Z,STE,STERIS PLC,0.034341
2026-08-27,2026-08-30T15:55:47Z,EFX,EQUIFAX INC,0.034064
2026-08-27,2026-08-30T15:55:47Z,FSLR,FIRST SOLAR INC,0.033897
2026-08-27,2026-08-30T15:55:47Z,IFF,INTL FLAVORS + FRAGRANCES,0.033401
2026-08-27,2026-08-30T15:55:47Z,PFG,PRINCIPAL FINANCIAL GROUP,0.033125
2026-08-27,2026-08-30T15:55:47Z,DOW,DOW INC,0.032737
2026-08-27,2026-08-30T15:55:47Z,SMCI,SUPER MICRO COMPUTER INC,0.032526
2026-08-27,2026-08-30T15:55:47Z,GIS,GENERAL MILLS INC,0.032433
2026-08-27,2026-08-30T15:55:47Z,PKG,PACKAGING CORP OF AMERICA,0.032418
2026-08-27,2026-08-30T15:55:47Z,GPN,GLOBAL PAYMENTS INC,0.032408
2026-08-27,2026-08-30T15:55:47Z,KHC,KRAFT HEINZ CO/THE,0.032344
2026-08-27,2026-08-30T15:55:47Z,TPL,TEXAS PACIFIC LAND CORP,0.03218
2026-08-27,2026-08-30T15:55:47Z,AMCR,AMCOR PLC,0.032099
2026-08-27,2026-08-30T15:55:47Z,INCY,INCYTE CORP,0.031991
2026-08-27,2026-08-30T15:55:47Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.031821
2026-08-27,2026-08-30T15:55:47Z,IP,INTERNATIONAL PAPER CO,0.031668
2026-08-27,2026-08-30T15:55:47Z,CMS,CMS ENERGY CORP,0.031586
2026-08-27,2026-08-30T15:55:47Z,FIS,FIDELITY NATIONAL INFO SERV,0.0315
2026-08-27,2026-08-30T15:55:47Z,BRO,BROWN + BROWN INC,0.031274
2026-08-27,2026-08-30T15:55:47Z,SNA,SNAP ON INC,0.030815
2026-08-27,2026-08-30T15:55:47Z,KEY,KEYCORP,0.030498
2026-08-27,2026-08-30T15:55:47Z,WRB,WR BERKLEY CORP,0.030202
2026-08-27,2026-08-30T15:55:47Z,RDDT,REDDIT INC CL A,0.030119
2026-08-27,2026-08-30T15:55:47Z,SBAC,SBA COMMUNICATIONS CORP,0.029791
2026-08-27,2026-08-30T15:55:47Z,VTRS,VIATRIS INC,0.029528
2026-08-27,2026-08-30T15:55:47Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.029472
2026-08-27,2026-08-30T15:55:47Z,NI,NISOURCE INC,0.02943
2026-08-27,2026-08-30T15:55:47Z,LUV,SOUTHWEST AIRLINES CO,0.029196
2026-08-27,2026-08-30T15:55:47Z,CF,CF INDUSTRIES HOLDINGS INC,0.029024
2026-08-27,2026-08-30T15:55:47Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.028922
2026-08-27,2026-08-30T15:55:47Z,CDW,CDW CORP/DE,0.0286
2026-08-27,2026-08-30T15:55:47Z,DD,DUPONT DE NEMOURS INC,0.028295
2026-08-27,2026-08-30T15:55:47Z,GPC,GENUINE PARTS CO,0.028276
2026-08-27,2026-08-30T15:55:47Z,EVRG,EVERGY INC,0.02821
2026-08-27,2026-08-30T15:55:47Z,L,LOEWS CORP,0.02785
2026-08-27,2026-08-30T15:55:47Z,PTC,PTC INC,0.027593
2026-08-27,2026-08-30T15:55:47Z,STZ,CONSTELLATION BRANDS INC A,0.027548
2026-08-27,2026-08-30T15:55:47Z,LEN,LENNAR CORP A,0.027534
2026-08-27,2026-08-30T15:55:47Z,FTV,FORTIVE CORP,0.027454
2026-08-27,2026-08-30T15:55:47Z,TSCO,TRACTOR SUPPLY COMPANY,0.02735
2026-08-27,2026-08-30T15:55:47Z,ESS,ESSEX PROPERTY TRUST INC,0.027103
2026-08-27,2026-08-30T15:55:47Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.026769
2026-08-27,2026-08-30T15:55:47Z,J,JACOBS SOLUTIONS INC,0.026721
2026-08-27,2026-08-30T15:55:47Z,LDOS,LEIDOS HOLDINGS INC,0.02644
2026-08-27,2026-08-30T15:55:47Z,NDSN,NORDSON CORP,0.026358
2026-08-27,2026-08-30T15:55:47Z,LNT,ALLIANT ENERGY CORP,0.026328
2026-08-27,2026-08-30T15:55:47Z,IEX,IDEX CORP,0.026027
2026-08-27,2026-08-30T15:55:47Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.025864
2026-08-27,2026-08-30T15:55:47Z,NVR,NVR INC,0.025754
2026-08-27,2026-08-30T15:55:47Z,WY,WEYERHAEUSER CO,0.025489
2026-08-27,2026-08-30T15:55:47Z,CHTR,CHARTER COMMUNICATIONS INC A,0.025441
2026-08-27,2026-08-30T15:55:47Z,BALL,BALL CORP,0.025354
2026-08-27,2026-08-30T15:55:47Z,GEN,GEN DIGITAL INC,0.025125
2026-08-27,2026-08-30T15:55:47Z,BBY,BEST BUY CO INC,0.024691
2026-08-27,2026-08-30T15:55:47Z,LYB,LYONDELLBASELL INDU CL A,0.02456
2026-08-27,2026-08-30T15:55:47Z,AKAM,AKAMAI TECHNOLOGIES INC,0.024302
2026-08-27,2026-08-30T15:55:47Z,KIM,KIMCO REALTY CORP,0.024132
2026-08-27,2026-08-30T15:55:47Z,ALB,ALBEMARLE CORP,0.024029
2026-08-27,2026-08-30T15:55:47Z,INVH,INVITATION HOMES INC,0.024009
2026-08-27,2026-08-30T15:55:47Z,TSN,TYSON FOODS INC CL A,0.023467
2026-08-27,2026-08-30T15:55:47Z,TYL,TYLER TECHNOLOGIES INC,0.023422
2026-08-27,2026-08-30T15:55:47Z,SWK,STANLEY BLACK + DECKER INC,0.023184
2026-08-27,2026-08-30T15:55:47Z,BG,BUNGE GLOBAL SA,0.022843
2026-08-27,2026-08-30T15:55:47Z,MAA,MID AMERICA APARTMENT COMM,0.02252
2026-08-27,2026-08-30T15:55:47Z,APA,APA CORP,0.022513
2026-08-27,2026-08-30T15:55:47Z,EG,EVEREST GROUP LTD,0.022462
2026-08-27,2026-08-30T15:55:47Z,IVZ,INVESCO LTD,0.022239
2026-08-27,2026-08-30T15:55:47Z,MAS,MASCO CORP,0.02214
2026-08-27,2026-08-30T15:55:47Z,DOC,HEALTHPEAK PROPERTIES INC,0.022071
2026-08-27,2026-08-30T15:55:47Z,RVTY,REVVITY INC,0.021752
2026-08-27,2026-08-30T15:55:47Z,FDXF,FEDEX FREIGHT HOLDING CO,0.021703
2026-08-27,2026-08-30T15:55:47Z,TRMB,TRIMBLE INC,0.021559
2026-08-27,2026-08-30T15:55:47Z,TXT,TEXTRON INC,0.021474
2026-08-27,2026-08-30T15:55:47Z,CRL,CHARLES RIVER LABORATORIES,0.021458
2026-08-27,2026-08-30T15:55:47Z,HST,HOST HOTELS + RESORTS INC,0.021384
2026-08-27,2026-08-30T15:55:47Z,AIZ,ASSURANT INC,0.021262
2026-08-27,2026-08-30T15:55:47Z,SJM,JM SMUCKER CO/THE,0.021134
2026-08-27,2026-08-30T15:55:47Z,MKC,MCCORMICK + CO NON VTG SHRS,0.020881
2026-08-27,2026-08-30T15:55:47Z,COO,COOPER COS INC/THE,0.020802
2026-08-27,2026-08-30T15:55:47Z,GL,GLOBE LIFE INC,0.020512
2026-08-27,2026-08-30T15:55:47Z,AVY,AVERY DENNISON CORP,0.020495
2026-08-27,2026-08-30T15:55:47Z,RL,RALPH LAUREN CORP,0.020492
2026-08-27,2026-08-30T15:55:47Z,ALLE,ALLEGION PLC,0.020396
2026-08-27,2026-08-30T15:55:47Z,BAX,BAXTER INTERNATIONAL INC,0.02021
2026-08-27,2026-08-30T15:55:47Z,FOXA,FOX CORP   CLASS A,0.020154
2026-08-27,2026-08-30T15:55:47Z,SOLV,SOLVENTUM CORP,0.020112
2026-08-27,2026-08-30T15:55:47Z,LVS,LAS VEGAS SANDS CORP,0.019825
2026-08-27,2026-08-30T15:55:47Z,IT,GARTNER INC,0.019786
2026-08-27,2026-08-30T15:55:47Z,GDDY,GODADDY INC   CLASS A,0.019301
2026-08-27,2026-08-30T15:55:47Z,CSGP,COSTAR GROUP INC,0.019235
2026-08-27,2026-08-30T15:55:47Z,CLX,CLOROX COMPANY,0.018933
2026-08-27,2026-08-30T15:55:47Z,HAS,HASBRO INC,0.018881
2026-08-27,2026-08-30T15:55:47Z,REG,REGENCY CENTERS CORP,0.018688
2026-08-27,2026-08-30T15:55:47Z,LII,LENNOX INTERNATIONAL INC,0.0186
2026-08-27,2026-08-30T15:55:47Z,DECK,DECKERS OUTDOOR CORP,0.018351
2026-08-27,2026-08-30T15:55:47Z,JKHY,JACK HENRY + ASSOCIATES INC,0.01811
2026-08-27,2026-08-30T15:55:47Z,LULU,LULULEMON ATHLETICA INC,0.018101
2026-08-27,2026-08-30T15:55:47Z,PNW,PINNACLE WEST CAPITAL,0.017838
2026-08-27,2026-08-30T15:55:47Z,ECHO,ECHOSTAR CORP A,0.017557
2026-08-27,2026-08-30T15:55:47Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.017442
2026-08-27,2026-08-30T15:55:47Z,TKO,TKO GROUP HOLDINGS INC,0.017436
2026-08-27,2026-08-30T15:55:47Z,GNRC,GENERAC HOLDINGS INC,0.017292
2026-08-27,2026-08-30T15:55:47Z,NWSA,NEWS CORP   CLASS A,0.017102
2026-08-27,2026-08-30T15:55:47Z,TECH,BIO TECHNE CORP,0.017081
2026-08-27,2026-08-30T15:55:47Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.016667
2026-08-27,2026-08-30T15:55:47Z,UDR,UDR INC,0.016475
2026-08-27,2026-08-30T15:55:47Z,BEN,FRANKLIN TEMPLETON INC,0.016045
2026-08-27,2026-08-30T15:55:47Z,CPT,CAMDEN PROPERTY TRUST,0.015978
2026-08-27,2026-08-30T15:55:47Z,ROL,ROLLINS INC,0.015864
2026-08-27,2026-08-30T15:55:47Z,AES,AES CORP,0.015808
2026-08-27,2026-08-30T15:55:47Z,ALGN,ALIGN TECHNOLOGY INC,0.015732
2026-08-27,2026-08-30T15:55:47Z,BXP,BXP INC,0.015541
2026-08-27,2026-08-30T15:55:47Z,DPZ,DOMINO S PIZZA INC,0.01528
2026-08-27,2026-08-30T15:55:47Z,SWKS,SKYWORKS SOLUTIONS INC,0.015224
2026-08-27,2026-08-30T15:55:47Z,PNR,PENTAIR PLC,0.015084
2026-08-27,2026-08-30T15:55:47Z,PODD,INSULET CORP,0.014926
2026-08-27,2026-08-30T15:55:47Z,APTV,APTIV PLC,0.014469
2026-08-27,2026-08-30T15:55:47Z,FRT,FEDERAL REALTY INVS TRUST,0.013861
2026-08-27,2026-08-30T15:55:47Z,UHS,UNIVERSAL HEALTH SERVICES B,0.013824
2026-08-27,2026-08-30T15:55:47Z,HSIC,HENRY SCHEIN INC,0.013136
2026-08-27,2026-08-30T15:55:47Z,FOX,FOX CORP   CLASS B,0.012698
2026-08-27,2026-08-30T15:55:47Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.012278
2026-08-27,2026-08-30T15:55:47Z,MGM,MGM RESORTS INTERNATIONAL,0.012249
2026-08-27,2026-08-30T15:55:47Z,WYNN,WYNN RESORTS LTD,0.011794
2026-08-27,2026-08-30T15:55:47Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.011567
2026-08-27,2026-08-30T15:55:47Z,MOS,MOSAIC CO/THE,0.011431
2026-08-27,2026-08-30T15:55:47Z,BLDR,BUILDERS FIRSTSOURCE INC,0.010862
2026-08-27,2026-08-30T15:55:47Z,AOS,SMITH (A.O.) CORP,0.01042
2026-08-27,2026-08-30T15:55:47Z,TAP,MOLSON COORS BEVERAGE CO   B,0.009929
2026-08-27,2026-08-30T15:55:47Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.009901
2026-08-27,2026-08-30T15:55:47Z,HRL,HORMEL FOODS CORP,0.009327
2026-08-27,2026-08-30T15:55:47Z,DVA,DAVITA INC,0.008636
2026-08-27,2026-08-30T15:55:47Z,TTD,TRADE DESK INC/THE  CLASS A,0.008611
2026-08-27,2026-08-30T15:55:47Z,BF-B,BROWN FORMAN CORP CLASS B,0.006904
2026-08-27,2026-08-30T15:55:47Z,NWS,NEWS CORP   CLASS B,0.006474
2026-08-27,2026-08-30T15:55:47Z,PSKY,PARAMOUNT SKYDANCE CL B,0.005101
