holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-20,2026-08-23T12:30:00Z,STLD,STEEL DYNAMICS INC,0.045154
2026-08-20,2026-08-23T12:30:00Z,ARES,ARES MANAGEMENT CORP   A,0.044973
2026-08-20,2026-08-23T12:30:00Z,CFG,CITIZENS FINANCIAL GROUP,0.044827
2026-08-20,2026-08-23T12:30:00Z,TDY,TELEDYNE TECHNOLOGIES INC,0.044674
2026-08-20,2026-08-23T12:30:00Z,ON,ON SEMICONDUCTOR,0.044522
2026-08-20,2026-08-23T12:30:00Z,VICI,VICI PROPERTIES INC,0.044109
2026-08-20,2026-08-23T12:30:00Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.043899
2026-08-20,2026-08-23T12:30:00Z,LYV,LIVE NATION ENTERTAINMENT IN,0.043808
2026-08-20,2026-08-23T12:30:00Z,DTE,DTE ENERGY COMPANY,0.043702
2026-08-20,2026-08-23T12:30:00Z,EIX,EDISON INTERNATIONAL,0.043687
2026-08-20,2026-08-23T12:30:00Z,ATO,ATMOS ENERGY CORP,0.043059
2026-08-20,2026-08-23T12:30:00Z,IR,INGERSOLL RAND INC,0.042916
2026-08-20,2026-08-23T12:30:00Z,MTD,METTLER TOLEDO INTERNATIONAL,0.042602
2026-08-20,2026-08-23T12:30:00Z,HSY,HERSHEY CO/THE,0.042522
2026-08-20,2026-08-23T12:30:00Z,Q,QNITY ELECTRONICS INC,0.042474
2026-08-20,2026-08-23T12:30:00Z,WSM,WILLIAMS SONOMA INC,0.042194
2026-08-20,2026-08-23T12:30:00Z,OTIS,OTIS WORLDWIDE CORP,0.041874
2026-08-20,2026-08-23T12:30:00Z,FISV,FISERV INC,0.041663
2026-08-20,2026-08-23T12:30:00Z,LH,LABCORP HOLDINGS INC,0.041508
2026-08-20,2026-08-23T12:30:00Z,ES,EVERSOURCE ENERGY,0.041204
2026-08-20,2026-08-23T12:30:00Z,HPQ,HP INC,0.041009
2026-08-20,2026-08-23T12:30:00Z,XYL,XYLEM INC,0.041006
2026-08-20,2026-08-23T12:30:00Z,DOV,DOVER CORP,0.040962
2026-08-20,2026-08-23T12:30:00Z,CPAY,CORPAY INC,0.040957
2026-08-20,2026-08-23T12:30:00Z,AWK,AMERICAN WATER WORKS CO INC,0.040741
2026-08-20,2026-08-23T12:30:00Z,DGX,QUEST DIAGNOSTICS INC,0.040613
2026-08-20,2026-08-23T12:30:00Z,FICO,FAIR ISAAC CORP,0.040477
2026-08-20,2026-08-23T12:30:00Z,DG,DOLLAR GENERAL CORP,0.040431
2026-08-20,2026-08-23T12:30:00Z,PPL,PPL CORP,0.040271
2026-08-20,2026-08-23T12:30:00Z,CNP,CENTERPOINT ENERGY INC,0.039975
2026-08-20,2026-08-23T12:30:00Z,TPR,TAPESTRY INC,0.039946
2026-08-20,2026-08-23T12:30:00Z,CINF,CINCINNATI FINANCIAL CORP,0.039571
2026-08-20,2026-08-23T12:30:00Z,SYF,SYNCHRONY FINANCIAL,0.039238
2026-08-20,2026-08-23T12:30:00Z,RF,REGIONS FINANCIAL CORP,0.039216
2026-08-20,2026-08-23T12:30:00Z,SW,SMURFIT WESTROCK PLC,0.03846
2026-08-20,2026-08-23T12:30:00Z,PPG,PPG INDUSTRIES INC,0.038109
2026-08-20,2026-08-23T12:30:00Z,WST,WEST PHARMACEUTICAL SERVICES,0.038007
2026-08-20,2026-08-23T12:30:00Z,DRI,DARDEN RESTAURANTS INC,0.037949
2026-08-20,2026-08-23T12:30:00Z,HUBB,HUBBELL INC,0.037772
2026-08-20,2026-08-23T12:30:00Z,OMC,OMNICOM GROUP,0.037733
2026-08-20,2026-08-23T12:30:00Z,VRSK,VERISK ANALYTICS INC,0.037395
2026-08-20,2026-08-23T12:30:00Z,FE,FIRSTENERGY CORP,0.037348
2026-08-20,2026-08-23T12:30:00Z,VLTO,VERALTO CORP,0.037141
2026-08-20,2026-08-23T12:30:00Z,EXPD,EXPEDITORS INTL WASH INC,0.037077
2026-08-20,2026-08-23T12:30:00Z,NRG,NRG ENERGY INC,0.037007
2026-08-20,2026-08-23T12:30:00Z,PHM,PULTEGROUP INC,0.036974
2026-08-20,2026-08-23T12:30:00Z,TROW,T ROWE PRICE GROUP INC,0.036552
2026-08-20,2026-08-23T12:30:00Z,EL,ESTEE LAUDER COMPANIES CL A,0.036043
2026-08-20,2026-08-23T12:30:00Z,DOW,DOW INC,0.035933
2026-08-20,2026-08-23T12:30:00Z,DLTR,DOLLAR TREE INC,0.035373
2026-08-20,2026-08-23T12:30:00Z,STE,STERIS PLC,0.035162
2026-08-20,2026-08-23T12:30:00Z,CHD,CHURCH + DWIGHT CO INC,0.035008
2026-08-20,2026-08-23T12:30:00Z,EXE,EXPAND ENERGY CORP,0.034978
2026-08-20,2026-08-23T12:30:00Z,FSLR,FIRST SOLAR INC,0.034944
2026-08-20,2026-08-23T12:30:00Z,EFX,EQUIFAX INC,0.034839
2026-08-20,2026-08-23T12:30:00Z,VRSN,VERISIGN INC,0.034467
2026-08-20,2026-08-23T12:30:00Z,ULTA,ULTA BEAUTY INC,0.034106
2026-08-20,2026-08-23T12:30:00Z,PKG,PACKAGING CORP OF AMERICA,0.03359
2026-08-20,2026-08-23T12:30:00Z,AMCR,AMCOR PLC,0.033383
2026-08-20,2026-08-23T12:30:00Z,KHC,KRAFT HEINZ CO/THE,0.033299
2026-08-20,2026-08-23T12:30:00Z,PFG,PRINCIPAL FINANCIAL GROUP,0.033031
2026-08-20,2026-08-23T12:30:00Z,CMS,CMS ENERGY CORP,0.032654
2026-08-20,2026-08-23T12:30:00Z,GPN,GLOBAL PAYMENTS INC,0.03263
2026-08-20,2026-08-23T12:30:00Z,TPL,TEXAS PACIFIC LAND CORP,0.032554
2026-08-20,2026-08-23T12:30:00Z,IFF,INTL FLAVORS + FRAGRANCES,0.03245
2026-08-20,2026-08-23T12:30:00Z,IP,INTERNATIONAL PAPER CO,0.03243
2026-08-20,2026-08-23T12:30:00Z,FFIV,F5 INC,0.03238
2026-08-20,2026-08-23T12:30:00Z,INCY,INCYTE CORP,0.03224
2026-08-20,2026-08-23T12:30:00Z,GIS,GENERAL MILLS INC,0.032144
2026-08-20,2026-08-23T12:30:00Z,BRO,BROWN + BROWN INC,0.031951
2026-08-20,2026-08-23T12:30:00Z,FIS,FIDELITY NATIONAL INFO SERV,0.031896
2026-08-20,2026-08-23T12:30:00Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.031392
2026-08-20,2026-08-23T12:30:00Z,SMCI,SUPER MICRO COMPUTER INC,0.031234
2026-08-20,2026-08-23T12:30:00Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.031074
2026-08-20,2026-08-23T12:30:00Z,WRB,WR BERKLEY CORP,0.030935
2026-08-20,2026-08-23T12:30:00Z,SNA,SNAP ON INC,0.03082
2026-08-20,2026-08-23T12:30:00Z,KEY,KEYCORP,0.030621
2026-08-20,2026-08-23T12:30:00Z,NI,NISOURCE INC,0.030275
2026-08-20,2026-08-23T12:30:00Z,RDDT,REDDIT INC CL A,0.029758
2026-08-20,2026-08-23T12:30:00Z,LUV,SOUTHWEST AIRLINES CO,0.029639
2026-08-20,2026-08-23T12:30:00Z,CF,CF INDUSTRIES HOLDINGS INC,0.029365
2026-08-20,2026-08-23T12:30:00Z,EVRG,EVERGY INC,0.029153
2026-08-20,2026-08-23T12:30:00Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.029114
2026-08-20,2026-08-23T12:30:00Z,SBAC,SBA COMMUNICATIONS CORP,0.029106
2026-08-20,2026-08-23T12:30:00Z,DD,DUPONT DE NEMOURS INC,0.028562
2026-08-20,2026-08-23T12:30:00Z,STZ,CONSTELLATION BRANDS INC A,0.02845
2026-08-20,2026-08-23T12:30:00Z,L,LOEWS CORP,0.028407
2026-08-20,2026-08-23T12:30:00Z,VTRS,VIATRIS INC,0.028304
2026-08-20,2026-08-23T12:30:00Z,ESS,ESSEX PROPERTY TRUST INC,0.028101
2026-08-20,2026-08-23T12:30:00Z,LEN,LENNAR CORP A,0.027962
2026-08-20,2026-08-23T12:30:00Z,TSCO,TRACTOR SUPPLY COMPANY,0.027953
2026-08-20,2026-08-23T12:30:00Z,GPC,GENUINE PARTS CO,0.027821
2026-08-20,2026-08-23T12:30:00Z,FTV,FORTIVE CORP,0.027539
2026-08-20,2026-08-23T12:30:00Z,LNT,ALLIANT ENERGY CORP,0.027131
2026-08-20,2026-08-23T12:30:00Z,LDOS,LEIDOS HOLDINGS INC,0.027043
2026-08-20,2026-08-23T12:30:00Z,NDSN,NORDSON CORP,0.026985
2026-08-20,2026-08-23T12:30:00Z,PTC,PTC INC,0.026967
2026-08-20,2026-08-23T12:30:00Z,LYB,LYONDELLBASELL INDU CL A,0.026837
2026-08-20,2026-08-23T12:30:00Z,WY,WEYERHAEUSER CO,0.026794
2026-08-20,2026-08-23T12:30:00Z,J,JACOBS SOLUTIONS INC,0.02649
2026-08-20,2026-08-23T12:30:00Z,IEX,IDEX CORP,0.026311
2026-08-20,2026-08-23T12:30:00Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.026133
2026-08-20,2026-08-23T12:30:00Z,CDW,CDW CORP/DE,0.025942
2026-08-20,2026-08-23T12:30:00Z,NVR,NVR INC,0.025878
2026-08-20,2026-08-23T12:30:00Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.025775
2026-08-20,2026-08-23T12:30:00Z,CHTR,CHARTER COMMUNICATIONS INC A,0.025645
2026-08-20,2026-08-23T12:30:00Z,BBY,BEST BUY CO INC,0.02563
2026-08-20,2026-08-23T12:30:00Z,BALL,BALL CORP,0.025346
2026-08-20,2026-08-23T12:30:00Z,INVH,INVITATION HOMES INC,0.025157
2026-08-20,2026-08-23T12:30:00Z,TSN,TYSON FOODS INC CL A,0.025053
2026-08-20,2026-08-23T12:30:00Z,KIM,KIMCO REALTY CORP,0.024777
2026-08-20,2026-08-23T12:30:00Z,AKAM,AKAMAI TECHNOLOGIES INC,0.024335
2026-08-20,2026-08-23T12:30:00Z,BG,BUNGE GLOBAL SA,0.02415
2026-08-20,2026-08-23T12:30:00Z,ALB,ALBEMARLE CORP,0.02403
2026-08-20,2026-08-23T12:30:00Z,APA,APA CORP,0.023861
2026-08-20,2026-08-23T12:30:00Z,GEN,GEN DIGITAL INC,0.023486
2026-08-20,2026-08-23T12:30:00Z,SWK,STANLEY BLACK + DECKER INC,0.023366
2026-08-20,2026-08-23T12:30:00Z,MAA,MID AMERICA APARTMENT COMM,0.023363
2026-08-20,2026-08-23T12:30:00Z,COO,COOPER COS INC/THE,0.022591
2026-08-20,2026-08-23T12:30:00Z,MAS,MASCO CORP,0.022568
2026-08-20,2026-08-23T12:30:00Z,FDXF,FEDEX FREIGHT HOLDING CO,0.022481
2026-08-20,2026-08-23T12:30:00Z,HST,HOST HOTELS + RESORTS INC,0.022364
2026-08-20,2026-08-23T12:30:00Z,DOC,HEALTHPEAK PROPERTIES INC,0.02231
2026-08-20,2026-08-23T12:30:00Z,TYL,TYLER TECHNOLOGIES INC,0.022302
2026-08-20,2026-08-23T12:30:00Z,TXT,TEXTRON INC,0.022263
2026-08-20,2026-08-23T12:30:00Z,EG,EVEREST GROUP LTD,0.022169
2026-08-20,2026-08-23T12:30:00Z,RL,RALPH LAUREN CORP,0.021945
2026-08-20,2026-08-23T12:30:00Z,MKC,MCCORMICK + CO NON VTG SHRS,0.021391
2026-08-20,2026-08-23T12:30:00Z,CRL,CHARLES RIVER LABORATORIES,0.021349
2026-08-20,2026-08-23T12:30:00Z,AIZ,ASSURANT INC,0.02126
2026-08-20,2026-08-23T12:30:00Z,AVY,AVERY DENNISON CORP,0.02124
2026-08-20,2026-08-23T12:30:00Z,IVZ,INVESCO LTD,0.021185
2026-08-20,2026-08-23T12:30:00Z,TRMB,TRIMBLE INC,0.021155
2026-08-20,2026-08-23T12:30:00Z,RVTY,REVVITY INC,0.021064
2026-08-20,2026-08-23T12:30:00Z,ALLE,ALLEGION PLC,0.0209
2026-08-20,2026-08-23T12:30:00Z,LVS,LAS VEGAS SANDS CORP,0.020845
2026-08-20,2026-08-23T12:30:00Z,BAX,BAXTER INTERNATIONAL INC,0.020835
2026-08-20,2026-08-23T12:30:00Z,FOXA,FOX CORP   CLASS A,0.020616
2026-08-20,2026-08-23T12:30:00Z,GL,GLOBE LIFE INC,0.02013
2026-08-20,2026-08-23T12:30:00Z,CSGP,COSTAR GROUP INC,0.020033
2026-08-20,2026-08-23T12:30:00Z,SJM,JM SMUCKER CO/THE,0.019959
2026-08-20,2026-08-23T12:30:00Z,SOLV,SOLVENTUM CORP,0.019831
2026-08-20,2026-08-23T12:30:00Z,GDDY,GODADDY INC   CLASS A,0.019774
2026-08-20,2026-08-23T12:30:00Z,IT,GARTNER INC,0.019724
2026-08-20,2026-08-23T12:30:00Z,CLX,CLOROX COMPANY,0.019601
2026-08-20,2026-08-23T12:30:00Z,LII,LENNOX INTERNATIONAL INC,0.019534
2026-08-20,2026-08-23T12:30:00Z,REG,REGENCY CENTERS CORP,0.019171
2026-08-20,2026-08-23T12:30:00Z,DECK,DECKERS OUTDOOR CORP,0.019112
2026-08-20,2026-08-23T12:30:00Z,HAS,HASBRO INC,0.018981
2026-08-20,2026-08-23T12:30:00Z,TKO,TKO GROUP HOLDINGS INC,0.018703
2026-08-20,2026-08-23T12:30:00Z,LULU,LULULEMON ATHLETICA INC,0.018427
2026-08-20,2026-08-23T12:30:00Z,GNRC,GENERAC HOLDINGS INC,0.018337
2026-08-20,2026-08-23T12:30:00Z,PNW,PINNACLE WEST CAPITAL,0.018324
2026-08-20,2026-08-23T12:30:00Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.017979
2026-08-20,2026-08-23T12:30:00Z,ECHO,ECHOSTAR CORP A,0.017859
2026-08-20,2026-08-23T12:30:00Z,JKHY,JACK HENRY + ASSOCIATES INC,0.017831
2026-08-20,2026-08-23T12:30:00Z,TECH,BIO TECHNE CORP,0.017238
2026-08-20,2026-08-23T12:30:00Z,UDR,UDR INC,0.016944
2026-08-20,2026-08-23T12:30:00Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.016619
2026-08-20,2026-08-23T12:30:00Z,CPT,CAMDEN PROPERTY TRUST,0.016492
2026-08-20,2026-08-23T12:30:00Z,NWSA,NEWS CORP   CLASS A,0.01645
2026-08-20,2026-08-23T12:30:00Z,ROL,ROLLINS INC,0.016248
2026-08-20,2026-08-23T12:30:00Z,AES,AES CORP,0.016017
2026-08-20,2026-08-23T12:30:00Z,ALGN,ALIGN TECHNOLOGY INC,0.015932
2026-08-20,2026-08-23T12:30:00Z,BEN,FRANKLIN TEMPLETON INC,0.015839
2026-08-20,2026-08-23T12:30:00Z,PNR,PENTAIR PLC,0.015676
2026-08-20,2026-08-23T12:30:00Z,DPZ,DOMINO S PIZZA INC,0.015571
2026-08-20,2026-08-23T12:30:00Z,SWKS,SKYWORKS SOLUTIONS INC,0.015537
2026-08-20,2026-08-23T12:30:00Z,PODD,INSULET CORP,0.015467
2026-08-20,2026-08-23T12:30:00Z,BXP,BXP INC,0.015234
2026-08-20,2026-08-23T12:30:00Z,APTV,APTIV PLC,0.015154
2026-08-20,2026-08-23T12:30:00Z,FRT,FEDERAL REALTY INVS TRUST,0.014065
2026-08-20,2026-08-23T12:30:00Z,UHS,UNIVERSAL HEALTH SERVICES B,0.014012
2026-08-20,2026-08-23T12:30:00Z,HSIC,HENRY SCHEIN INC,0.013023
2026-08-20,2026-08-23T12:30:00Z,FOX,FOX CORP   CLASS B,0.012859
2026-08-20,2026-08-23T12:30:00Z,WYNN,WYNN RESORTS LTD,0.012699
2026-08-20,2026-08-23T12:30:00Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.012581
2026-08-20,2026-08-23T12:30:00Z,MGM,MGM RESORTS INTERNATIONAL,0.012453
2026-08-20,2026-08-23T12:30:00Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.011774
2026-08-20,2026-08-23T12:30:00Z,BLDR,BUILDERS FIRSTSOURCE INC,0.011499
2026-08-20,2026-08-23T12:30:00Z,MOS,MOSAIC CO/THE,0.011366
2026-08-20,2026-08-23T12:30:00Z,HRL,HORMEL FOODS CORP,0.010679
2026-08-20,2026-08-23T12:30:00Z,AOS,SMITH (A.O.) CORP,0.010626
2026-08-20,2026-08-23T12:30:00Z,TAP,MOLSON COORS BEVERAGE CO   B,0.010395
2026-08-20,2026-08-23T12:30:00Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.01013
2026-08-20,2026-08-23T12:30:00Z,TTD,TRADE DESK INC/THE  CLASS A,0.008648
2026-08-20,2026-08-23T12:30:00Z,DVA,DAVITA INC,0.008563
2026-08-20,2026-08-23T12:30:00Z,BF-B,BROWN FORMAN CORP CLASS B,0.007274
2026-08-20,2026-08-23T12:30:00Z,NWS,NEWS CORP   CLASS B,0.006264
2026-08-20,2026-08-23T12:30:00Z,PSKY,PARAMOUNT SKYDANCE CL B,0.004918
