holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-06,2026-08-09T12:39:48Z,CNC,CENTENE CORP,0.045355
2026-08-06,2026-08-09T12:39:48Z,AEE,AMEREN CORPORATION,0.045175
2026-08-06,2026-08-09T12:39:48Z,ARES,ARES MANAGEMENT CORP   A,0.043949
2026-08-06,2026-08-09T12:39:48Z,DTE,DTE ENERGY COMPANY,0.043914
2026-08-06,2026-08-09T12:39:48Z,WSM,WILLIAMS SONOMA INC,0.043836
2026-08-06,2026-08-09T12:39:48Z,VICI,VICI PROPERTIES INC,0.043694
2026-08-06,2026-08-09T12:39:48Z,FISV,FISERV INC,0.043515
2026-08-06,2026-08-09T12:39:48Z,LYV,LIVE NATION ENTERTAINMENT IN,0.043383
2026-08-06,2026-08-09T12:39:48Z,XYL,XYLEM INC,0.04329
2026-08-06,2026-08-09T12:39:48Z,MTD,METTLER TOLEDO INTERNATIONAL,0.043067
2026-08-06,2026-08-09T12:39:48Z,ATO,ATMOS ENERGY CORP,0.04306
2026-08-06,2026-08-09T12:39:48Z,DOV,DOVER CORP,0.042852
2026-08-06,2026-08-09T12:39:48Z,OTIS,OTIS WORLDWIDE CORP,0.042722
2026-08-06,2026-08-09T12:39:48Z,DG,DOLLAR GENERAL CORP,0.04238
2026-08-06,2026-08-09T12:39:48Z,Q,QNITY ELECTRONICS INC,0.042079
2026-08-06,2026-08-09T12:39:48Z,CINF,CINCINNATI FINANCIAL CORP,0.041772
2026-08-06,2026-08-09T12:39:48Z,HSY,HERSHEY CO/THE,0.040987
2026-08-06,2026-08-09T12:39:48Z,HAL,HALLIBURTON CO,0.040945
2026-08-06,2026-08-09T12:39:48Z,ES,EVERSOURCE ENERGY,0.040811
2026-08-06,2026-08-09T12:39:48Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.040658
2026-08-06,2026-08-09T12:39:48Z,HUBB,HUBBELL INC,0.040476
2026-08-06,2026-08-09T12:39:48Z,RF,REGIONS FINANCIAL CORP,0.0404
2026-08-06,2026-08-09T12:39:48Z,CNP,CENTERPOINT ENERGY INC,0.040108
2026-08-06,2026-08-09T12:39:48Z,SYF,SYNCHRONY FINANCIAL,0.039908
2026-08-06,2026-08-09T12:39:48Z,DGX,QUEST DIAGNOSTICS INC,0.039813
2026-08-06,2026-08-09T12:39:48Z,AWK,AMERICAN WATER WORKS CO INC,0.039702
2026-08-06,2026-08-09T12:39:48Z,FSLR,FIRST SOLAR INC,0.039529
2026-08-06,2026-08-09T12:39:48Z,PPG,PPG INDUSTRIES INC,0.039382
2026-08-06,2026-08-09T12:39:48Z,PPL,PPL CORP,0.039281
2026-08-06,2026-08-09T12:39:48Z,CPAY,CORPAY INC,0.039263
2026-08-06,2026-08-09T12:39:48Z,LH,LABCORP HOLDINGS INC,0.039154
2026-08-06,2026-08-09T12:39:48Z,AVB,AVALONBAY COMMUNITIES INC,0.039092
2026-08-06,2026-08-09T12:39:48Z,EIX,EDISON INTERNATIONAL,0.039014
2026-08-06,2026-08-09T12:39:48Z,HPQ,HP INC,0.038891
2026-08-06,2026-08-09T12:39:48Z,CPRT,COPART INC,0.038775
2026-08-06,2026-08-09T12:39:48Z,NRG,NRG ENERGY INC,0.037878
2026-08-06,2026-08-09T12:39:48Z,VRSK,VERISK ANALYTICS INC,0.037495
2026-08-06,2026-08-09T12:39:48Z,PHM,PULTEGROUP INC,0.037212
2026-08-06,2026-08-09T12:39:48Z,SW,SMURFIT WESTROCK PLC,0.037145
2026-08-06,2026-08-09T12:39:48Z,WST,WEST PHARMACEUTICAL SERVICES,0.037141
2026-08-06,2026-08-09T12:39:48Z,CHD,CHURCH + DWIGHT CO INC,0.036839
2026-08-06,2026-08-09T12:39:48Z,FE,FIRSTENERGY CORP,0.036824
2026-08-06,2026-08-09T12:39:48Z,TROW,T ROWE PRICE GROUP INC,0.036714
2026-08-06,2026-08-09T12:39:48Z,DRI,DARDEN RESTAURANTS INC,0.03643
2026-08-06,2026-08-09T12:39:48Z,VLTO,VERALTO CORP,0.036303
2026-08-06,2026-08-09T12:39:48Z,VRSN,VERISIGN INC,0.03612
2026-08-06,2026-08-09T12:39:48Z,FICO,FAIR ISAAC CORP,0.036056
2026-08-06,2026-08-09T12:39:48Z,OMC,OMNICOM GROUP,0.035463
2026-08-06,2026-08-09T12:39:48Z,DLTR,DOLLAR TREE INC,0.035417
2026-08-06,2026-08-09T12:39:48Z,ULTA,ULTA BEAUTY INC,0.035386
2026-08-06,2026-08-09T12:39:48Z,EXPD,EXPEDITORS INTL WASH INC,0.035222
2026-08-06,2026-08-09T12:39:48Z,FFIV,F5 INC,0.035102
2026-08-06,2026-08-09T12:39:48Z,LUV,SOUTHWEST AIRLINES CO,0.03459
2026-08-06,2026-08-09T12:39:48Z,EQR,EQUITY RESIDENTIAL,0.034299
2026-08-06,2026-08-09T12:39:48Z,STE,STERIS PLC,0.034284
2026-08-06,2026-08-09T12:39:48Z,PFG,PRINCIPAL FINANCIAL GROUP,0.034201
2026-08-06,2026-08-09T12:39:48Z,PKG,PACKAGING CORP OF AMERICA,0.033744
2026-08-06,2026-08-09T12:39:48Z,FIS,FIDELITY NATIONAL INFO SERV,0.033373
2026-08-06,2026-08-09T12:39:48Z,EXE,EXPAND ENERGY CORP,0.033204
2026-08-06,2026-08-09T12:39:48Z,DOW,DOW INC,0.032818
2026-08-06,2026-08-09T12:39:48Z,CMS,CMS ENERGY CORP,0.032752
2026-08-06,2026-08-09T12:39:48Z,IFF,INTL FLAVORS + FRAGRANCES,0.032631
2026-08-06,2026-08-09T12:39:48Z,AMCR,AMCOR PLC,0.032582
2026-08-06,2026-08-09T12:39:48Z,SNA,SNAP ON INC,0.032395
2026-08-06,2026-08-09T12:39:48Z,IP,INTERNATIONAL PAPER CO,0.032296
2026-08-06,2026-08-09T12:39:48Z,KHC,KRAFT HEINZ CO/THE,0.032239
2026-08-06,2026-08-09T12:39:48Z,WRB,WR BERKLEY CORP,0.03199
2026-08-06,2026-08-09T12:39:48Z,EL,ESTEE LAUDER COMPANIES CL A,0.031782
2026-08-06,2026-08-09T12:39:48Z,EFX,EQUIFAX INC,0.031567
2026-08-06,2026-08-09T12:39:48Z,KEY,KEYCORP,0.031494
2026-08-06,2026-08-09T12:39:48Z,BRO,BROWN + BROWN INC,0.031291
2026-08-06,2026-08-09T12:39:48Z,NI,NISOURCE INC,0.031277
2026-08-06,2026-08-09T12:39:48Z,TPL,TEXAS PACIFIC LAND CORP,0.031059
2026-08-06,2026-08-09T12:39:48Z,GPN,GLOBAL PAYMENTS INC,0.03075
2026-08-06,2026-08-09T12:39:48Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.029959
2026-08-06,2026-08-09T12:39:48Z,DD,DUPONT DE NEMOURS INC,0.02988
2026-08-06,2026-08-09T12:39:48Z,INCY,INCYTE CORP,0.029749
2026-08-06,2026-08-09T12:39:48Z,L,LOEWS CORP,0.029514
2026-08-06,2026-08-09T12:39:48Z,SBAC,SBA COMMUNICATIONS CORP,0.029201
2026-08-06,2026-08-09T12:39:48Z,GIS,GENERAL MILLS INC,0.02903
2026-08-06,2026-08-09T12:39:48Z,EVRG,EVERGY INC,0.028864
2026-08-06,2026-08-09T12:39:48Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.028735
2026-08-06,2026-08-09T12:39:48Z,MRNA,MODERNA INC,0.028686
2026-08-06,2026-08-09T12:39:48Z,VTRS,VIATRIS INC,0.028579
2026-08-06,2026-08-09T12:39:48Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.028355
2026-08-06,2026-08-09T12:39:48Z,FTV,FORTIVE CORP,0.027987
2026-08-06,2026-08-09T12:39:48Z,STZ,CONSTELLATION BRANDS INC A,0.027873
2026-08-06,2026-08-09T12:39:48Z,ESS,ESSEX PROPERTY TRUST INC,0.027623
2026-08-06,2026-08-09T12:39:48Z,GPC,GENUINE PARTS CO,0.027563
2026-08-06,2026-08-09T12:39:48Z,LEN,LENNAR CORP A,0.027535
2026-08-06,2026-08-09T12:39:48Z,WY,WEYERHAEUSER CO,0.027464
2026-08-06,2026-08-09T12:39:48Z,CDW,CDW CORP/DE,0.027352
2026-08-06,2026-08-09T12:39:48Z,CF,CF INDUSTRIES HOLDINGS INC,0.027045
2026-08-06,2026-08-09T12:39:48Z,TSCO,TRACTOR SUPPLY COMPANY,0.026963
2026-08-06,2026-08-09T12:39:48Z,LNT,ALLIANT ENERGY CORP,0.026925
2026-08-06,2026-08-09T12:39:48Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.026175
2026-08-06,2026-08-09T12:39:48Z,IEX,IDEX CORP,0.026088
2026-08-06,2026-08-09T12:39:48Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.026068
2026-08-06,2026-08-09T12:39:48Z,AKAM,AKAMAI TECHNOLOGIES INC,0.025991
2026-08-06,2026-08-09T12:39:48Z,PTC,PTC INC,0.025723
2026-08-06,2026-08-09T12:39:48Z,LDOS,LEIDOS HOLDINGS INC,0.025659
2026-08-06,2026-08-09T12:39:48Z,J,JACOBS SOLUTIONS INC,0.025644
2026-08-06,2026-08-09T12:39:48Z,NVR,NVR INC,0.025506
2026-08-06,2026-08-09T12:39:48Z,BALL,BALL CORP,0.025347
2026-08-06,2026-08-09T12:39:48Z,INVH,INVITATION HOMES INC,0.025032
2026-08-06,2026-08-09T12:39:48Z,SMCI,SUPER MICRO COMPUTER INC,0.024934
2026-08-06,2026-08-09T12:39:48Z,TSN,TYSON FOODS INC CL A,0.024908
2026-08-06,2026-08-09T12:39:48Z,KIM,KIMCO REALTY CORP,0.024847
2026-08-06,2026-08-09T12:39:48Z,NDSN,NORDSON CORP,0.0247
2026-08-06,2026-08-09T12:39:48Z,LYB,LYONDELLBASELL INDU CL A,0.024014
2026-08-06,2026-08-09T12:39:48Z,FDXF,FEDEX FREIGHT HOLDING CO,0.023931
2026-08-06,2026-08-09T12:39:48Z,BBY,BEST BUY CO INC,0.023729
2026-08-06,2026-08-09T12:39:48Z,SWK,STANLEY BLACK + DECKER INC,0.023687
2026-08-06,2026-08-09T12:39:48Z,MAA,MID AMERICA APARTMENT COMM,0.02345
2026-08-06,2026-08-09T12:39:48Z,GEN,GEN DIGITAL INC,0.023227
2026-08-06,2026-08-09T12:39:48Z,RL,RALPH LAUREN CORP,0.023137
2026-08-06,2026-08-09T12:39:48Z,MAS,MASCO CORP,0.023036
2026-08-06,2026-08-09T12:39:48Z,TXT,TEXTRON INC,0.022998
2026-08-06,2026-08-09T12:39:48Z,HST,HOST HOTELS + RESORTS INC,0.022458
2026-08-06,2026-08-09T12:39:48Z,BG,BUNGE GLOBAL SA,0.022395
2026-08-06,2026-08-09T12:39:48Z,ALB,ALBEMARLE CORP,0.022276
2026-08-06,2026-08-09T12:39:48Z,AIZ,ASSURANT INC,0.022156
2026-08-06,2026-08-09T12:39:48Z,EG,EVEREST GROUP LTD,0.022104
2026-08-06,2026-08-09T12:39:48Z,DOC,HEALTHPEAK PROPERTIES INC,0.022025
2026-08-06,2026-08-09T12:39:48Z,GL,GLOBE LIFE INC,0.021783
2026-08-06,2026-08-09T12:39:48Z,ALLE,ALLEGION PLC,0.021614
2026-08-06,2026-08-09T12:39:48Z,COO,COOPER COS INC/THE,0.021569
2026-08-06,2026-08-09T12:39:48Z,IVZ,INVESCO LTD,0.021232
2026-08-06,2026-08-09T12:39:48Z,BAX,BAXTER INTERNATIONAL INC,0.021135
2026-08-06,2026-08-09T12:39:48Z,DECK,DECKERS OUTDOOR CORP,0.020876
2026-08-06,2026-08-09T12:39:48Z,LII,LENNOX INTERNATIONAL INC,0.020798
2026-08-06,2026-08-09T12:39:48Z,LVS,LAS VEGAS SANDS CORP,0.020735
2026-08-06,2026-08-09T12:39:48Z,TRMB,TRIMBLE INC,0.020583
2026-08-06,2026-08-09T12:39:48Z,MKC,MCCORMICK + CO NON VTG SHRS,0.020087
2026-08-06,2026-08-09T12:39:48Z,AVY,AVERY DENNISON CORP,0.020066
2026-08-06,2026-08-09T12:39:48Z,CHTR,CHARTER COMMUNICATIONS INC A,0.019852
2026-08-06,2026-08-09T12:39:48Z,LULU,LULULEMON ATHLETICA INC,0.0197
2026-08-06,2026-08-09T12:39:48Z,APA,APA CORP,0.019473
2026-08-06,2026-08-09T12:39:48Z,TYL,TYLER TECHNOLOGIES INC,0.01947
2026-08-06,2026-08-09T12:39:48Z,CLX,CLOROX COMPANY,0.019362
2026-08-06,2026-08-09T12:39:48Z,CRL,CHARLES RIVER LABORATORIES,0.019287
2026-08-06,2026-08-09T12:39:48Z,RVTY,REVVITY INC,0.019223
2026-08-06,2026-08-09T12:39:48Z,REG,REGENCY CENTERS CORP,0.019127
2026-08-06,2026-08-09T12:39:48Z,SJM,JM SMUCKER CO/THE,0.01911
2026-08-06,2026-08-09T12:39:48Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.01903
2026-08-06,2026-08-09T12:39:48Z,IT,GARTNER INC,0.018664
2026-08-06,2026-08-09T12:39:48Z,FOXA,FOX CORP   CLASS A,0.018588
2026-08-06,2026-08-09T12:39:48Z,GNRC,GENERAC HOLDINGS INC,0.018573
2026-08-06,2026-08-09T12:39:48Z,HAS,HASBRO INC,0.018444
2026-08-06,2026-08-09T12:39:48Z,PNW,PINNACLE WEST CAPITAL,0.018437
2026-08-06,2026-08-09T12:39:48Z,SOLV,SOLVENTUM CORP,0.018414
2026-08-06,2026-08-09T12:39:48Z,CSGP,COSTAR GROUP INC,0.018218
2026-08-06,2026-08-09T12:39:48Z,GDDY,GODADDY INC   CLASS A,0.018043
2026-08-06,2026-08-09T12:39:48Z,TKO,TKO GROUP HOLDINGS INC,0.01778
2026-08-06,2026-08-09T12:39:48Z,ECHO,ECHOSTAR CORP A,0.01773
2026-08-06,2026-08-09T12:39:48Z,PNR,PENTAIR PLC,0.017037
2026-08-06,2026-08-09T12:39:48Z,TECH,BIO TECHNE CORP,0.017006
2026-08-06,2026-08-09T12:39:48Z,UDR,UDR INC,0.017006
2026-08-06,2026-08-09T12:39:48Z,JKHY,JACK HENRY + ASSOCIATES INC,0.016814
2026-08-06,2026-08-09T12:39:48Z,ALGN,ALIGN TECHNOLOGY INC,0.0168
2026-08-06,2026-08-09T12:39:48Z,CPT,CAMDEN PROPERTY TRUST,0.016785
2026-08-06,2026-08-09T12:39:48Z,DPZ,DOMINO S PIZZA INC,0.016548
2026-08-06,2026-08-09T12:39:48Z,NWSA,NEWS CORP   CLASS A,0.016326
2026-08-06,2026-08-09T12:39:48Z,ROL,ROLLINS INC,0.016314
2026-08-06,2026-08-09T12:39:48Z,AES,AES CORP,0.01581
2026-08-06,2026-08-09T12:39:48Z,BEN,FRANKLIN RESOURCES INC,0.015721
2026-08-06,2026-08-09T12:39:48Z,BXP,BXP INC,0.015336
2026-08-06,2026-08-09T12:39:48Z,SWKS,SKYWORKS SOLUTIONS INC,0.01516
2026-08-06,2026-08-09T12:39:48Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.015084
2026-08-06,2026-08-09T12:39:48Z,APTV,APTIV PLC,0.014795
2026-08-06,2026-08-09T12:39:48Z,PODD,INSULET CORP,0.01455
2026-08-06,2026-08-09T12:39:48Z,FRT,FEDERAL REALTY INVS TRUST,0.014026
2026-08-06,2026-08-09T12:39:48Z,UHS,UNIVERSAL HEALTH SERVICES B,0.013642
2026-08-06,2026-08-09T12:39:48Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.013505
2026-08-06,2026-08-09T12:39:48Z,HSIC,HENRY SCHEIN INC,0.012883
2026-08-06,2026-08-09T12:39:48Z,WYNN,WYNN RESORTS LTD,0.012832
2026-08-06,2026-08-09T12:39:48Z,MGM,MGM RESORTS INTERNATIONAL,0.012785
2026-08-06,2026-08-09T12:39:48Z,BLDR,BUILDERS FIRSTSOURCE INC,0.01176
2026-08-06,2026-08-09T12:39:48Z,FOX,FOX CORP   CLASS B,0.011682
2026-08-06,2026-08-09T12:39:48Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.011425
2026-08-06,2026-08-09T12:39:48Z,TTD,TRADE DESK INC/THE  CLASS A,0.011378
2026-08-06,2026-08-09T12:39:48Z,MOS,MOSAIC CO/THE,0.011327
2026-08-06,2026-08-09T12:39:48Z,HRL,HORMEL FOODS CORP,0.011036
2026-08-06,2026-08-09T12:39:48Z,AOS,SMITH (A.O.) CORP,0.010632
2026-08-06,2026-08-09T12:39:48Z,TAP,MOLSON COORS BEVERAGE CO   B,0.010261
2026-08-06,2026-08-09T12:39:48Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.009727
2026-08-06,2026-08-09T12:39:48Z,DVA,DAVITA INC,0.008751
2026-08-06,2026-08-09T12:39:48Z,BF-B,BROWN FORMAN CORP CLASS B,0.007179
2026-08-06,2026-08-09T12:39:48Z,NWS,NEWS CORP   CLASS B,0.006231
2026-08-06,2026-08-09T12:39:48Z,PSKY,PARAMOUNT SKYDANCE CL B,0.004294
